"region","name","date","dead","infected","population"
"2","Hamburg (HH)",2022-02-06,6,2047,1852478
"2","Hamburg (HH)",2022-02-07,10,4853,1852478
"2","Hamburg (HH)",2022-02-08,7,5300,1852478
"2","Hamburg (HH)",2022-02-09,11,4659,1852478
"2","Hamburg (HH)",2022-02-10,8,5035,1852478
"2","Hamburg (HH)",2022-02-11,9,3760,1852478
"2","Hamburg (HH)",2022-02-12,1,1226,1852478
"2","Hamburg (HH)",2022-02-13,6,1617,1852478
"2","Hamburg (HH)",2022-02-14,2,3902,1852478
"2","Hamburg (HH)",2022-02-15,8,3972,1852478
"2","Hamburg (HH)",2022-02-16,5,3173,1852478
"2","Hamburg (HH)",2022-02-17,11,3226,1852478
"2","Hamburg (HH)",2022-02-18,6,2758,1852478
"2","Hamburg (HH)",2022-02-19,4,1220,1852478
"2","Hamburg (HH)",2022-02-20,2,971,1852478
"2","Hamburg (HH)",2022-02-21,2,2302,1852478
"2","Hamburg (HH)",2022-02-22,2,2603,1852478
"2","Hamburg (HH)",2022-02-23,5,2587,1852478
"2","Hamburg (HH)",2022-02-24,3,1739,1852478
"2","Hamburg (HH)",2022-02-25,2,1709,1852478
"2","Hamburg (HH)",2022-02-26,0,1171,1852478
"2","Hamburg (HH)",2022-02-27,0,1014,1852478
"2","Hamburg (HH)",2022-02-28,0,1825,1852478
"2","Hamburg (HH)",2022-03-01,7,2725,1852478
"2","Hamburg (HH)",2022-03-02,2,2335,1852478
"2","Hamburg (HH)",2022-03-03,3,2504,1852478
"2","Hamburg (HH)",2022-03-04,2,2140,1852478
"2","Hamburg (HH)",2022-03-05,1,1255,1852478
"2","Hamburg (HH)",2022-03-06,4,1601,1852478
"2","Hamburg (HH)",2022-03-07,3,2303,1852478
"2","Hamburg (HH)",2022-03-08,10,2885,1852478
"2","Hamburg (HH)",2022-03-09,6,3281,1852478
"2","Hamburg (HH)",2022-03-10,1,3118,1852478
"2","Hamburg (HH)",2022-03-11,2,3080,1852478
"2","Hamburg (HH)",2022-03-12,3,1713,1852478
"2","Hamburg (HH)",2022-03-13,3,1765,1852478
"2","Hamburg (HH)",2022-03-14,2,3918,1852478
"2","Hamburg (HH)",2022-03-15,8,3982,1852478
"2","Hamburg (HH)",2022-03-16,6,4501,1852478
"2","Hamburg (HH)",2022-03-17,7,4460,1852478
"2","Hamburg (HH)",2022-03-18,7,3819,1852478
"2","Hamburg (HH)",2022-03-19,2,2017,1852478
"2","Hamburg (HH)",2022-03-20,2,1805,1852478
"2","Hamburg (HH)",2022-03-21,5,4722,1852478
"2","Hamburg (HH)",2022-03-22,4,5240,1852478
"2","Hamburg (HH)",2022-03-23,1,5308,1852478
"2","Hamburg (HH)",2022-03-24,5,5164,1852478
"2","Hamburg (HH)",2022-03-25,6,4124,1852478
"2","Hamburg (HH)",2022-03-26,1,2072,1852478
"2","Hamburg (HH)",2022-03-27,2,1647,1852478
"2","Hamburg (HH)",2022-03-28,6,4605,1852478
"2","Hamburg (HH)",2022-03-29,3,5480,1852478
"2","Hamburg (HH)",2022-03-30,4,5080,1852478
"2","Hamburg (HH)",2022-03-31,5,4297,1852478
"2","Hamburg (HH)",2022-04-01,1,3914,1852478
"2","Hamburg (HH)",2022-04-02,1,1942,1852478
"2","Hamburg (HH)",2022-04-03,2,2121,1852478
"2","Hamburg (HH)",2022-04-04,5,4036,1852478
"2","Hamburg (HH)",2022-04-05,4,4515,1852478
"2","Hamburg (HH)",2022-04-06,5,4237,1852478
"2","Hamburg (HH)",2022-04-07,4,5017,1852478
"2","Hamburg (HH)",2022-04-08,5,3883,1852478
"2","Hamburg (HH)",2022-04-09,3,1840,1852478
"2","Hamburg (HH)",2022-04-10,1,2049,1852478
"2","Hamburg (HH)",2022-04-11,6,3740,1852478
"2","Hamburg (HH)",2022-04-12,9,4669,1852478
"2","Hamburg (HH)",2022-04-13,5,3983,1852478
"2","Hamburg (HH)",2022-04-14,4,4074,1852478
"2","Hamburg (HH)",2022-04-15,3,2917,1852478
"2","Hamburg (HH)",2022-04-16,2,1381,1852478
"2","Hamburg (HH)",2022-04-17,0,1570,1852478
"2","Hamburg (HH)",2022-04-18,2,1912,1852478
"2","Hamburg (HH)",2022-04-19,20,3635,1852478
"2","Hamburg (HH)",2022-04-20,6,4259,1852478
"2","Hamburg (HH)",2022-04-21,13,4541,1852478
"2","Hamburg (HH)",2022-04-22,3,3732,1852478
"2","Hamburg (HH)",2022-04-23,1,1938,1852478
"2","Hamburg (HH)",2022-04-24,0,1156,1852478
"2","Hamburg (HH)",2022-04-25,7,3547,1852478
"2","Hamburg (HH)",2022-04-26,6,4010,1852478
"2","Hamburg (HH)",2022-04-27,3,2737,1852478
"2","Hamburg (HH)",2022-04-28,5,2793,1852478
"2","Hamburg (HH)",2022-04-29,3,2029,1852478
"2","Hamburg (HH)",2022-04-30,3,1047,1852478
"2","Hamburg (HH)",2022-05-01,1,1167,1852478
"2","Hamburg (HH)",2022-05-02,3,1410,1852478
"2","Hamburg (HH)",2022-05-03,5,2349,1852478
"2","Hamburg (HH)",2022-05-04,7,2156,1852478
"2","Hamburg (HH)",2022-05-05,3,1918,1852478
"2","Hamburg (HH)",2022-05-06,2,1671,1852478
"2","Hamburg (HH)",2022-05-07,2,954,1852478
"2","Hamburg (HH)",2022-05-08,1,815,1852478
"2","Hamburg (HH)",2022-05-09,3,1409,1852478
"2","Hamburg (HH)",2022-05-10,0,2305,1852478
"2","Hamburg (HH)",2022-05-11,1,1916,1852478
"2","Hamburg (HH)",2022-05-12,3,1374,1852478
"2","Hamburg (HH)",2022-05-13,3,1576,1852478
"2","Hamburg (HH)",2022-05-14,1,785,1852478
"2","Hamburg (HH)",2022-05-15,1,552,1852478
"2","Hamburg (HH)",2022-05-16,1,1112,1852478
"2","Hamburg (HH)",2022-05-17,2,1648,1852478
"2","Hamburg (HH)",2022-05-18,2,1541,1852478
"2","Hamburg (HH)",2022-05-19,1,1280,1852478
"2","Hamburg (HH)",2022-05-20,2,938,1852478
"2","Hamburg (HH)",2022-05-21,0,438,1852478
"2","Hamburg (HH)",2022-05-22,0,416,1852478
"2","Hamburg (HH)",2022-05-23,1,963,1852478
"2","Hamburg (HH)",2022-05-24,3,1335,1852478
"2","Hamburg (HH)",2022-05-25,0,960,1852478
"2","Hamburg (HH)",2022-05-26,0,548,1852478
"2","Hamburg (HH)",2022-05-27,1,795,1852478
"2","Hamburg (HH)",2022-05-28,3,556,1852478
"2","Hamburg (HH)",2022-05-29,0,356,1852478
"2","Hamburg (HH)",2022-05-30,1,1057,1852478
"2","Hamburg (HH)",2022-05-31,2,1542,1852478
"2","Hamburg (HH)",2022-06-01,2,1208,1852478
"2","Hamburg (HH)",2022-06-02,3,1173,1852478
"2","Hamburg (HH)",2022-06-03,2,1157,1852478
"2","Hamburg (HH)",2022-06-04,2,690,1852478
"2","Hamburg (HH)",2022-06-05,0,372,1852478
"2","Hamburg (HH)",2022-06-06,0,656,1852478
"2","Hamburg (HH)",2022-06-07,0,1599,1852478
"2","Hamburg (HH)",2022-06-08,5,2349,1852478
"2","Hamburg (HH)",2022-06-09,2,1870,1852478
"2","Hamburg (HH)",2022-06-10,2,1805,1852478
"2","Hamburg (HH)",2022-06-11,1,694,1852478
"2","Hamburg (HH)",2022-06-12,0,947,1852478
"2","Hamburg (HH)",2022-06-13,2,1986,1852478
"2","Hamburg (HH)",2022-06-14,2,2405,1852478
"2","Hamburg (HH)",2022-06-15,4,1984,1852478
"2","Hamburg (HH)",2022-06-16,3,1895,1852478
"2","Hamburg (HH)",2022-06-17,3,2100,1852478
"2","Hamburg (HH)",2022-06-18,0,678,1852478
"2","Hamburg (HH)",2022-06-19,0,801,1852478
"2","Hamburg (HH)",2022-06-20,4,2702,1852478
"2","Hamburg (HH)",2022-06-21,1,3009,1852478
"2","Hamburg (HH)",2022-06-22,0,3548,1852478
"2","Hamburg (HH)",2022-06-23,7,2768,1852478
"2","Hamburg (HH)",2022-06-24,4,2578,1852478
"2","Hamburg (HH)",2022-06-25,1,821,1852478
"2","Hamburg (HH)",2022-06-26,3,909,1852478
"2","Hamburg (HH)",2022-06-27,5,3017,1852478
"2","Hamburg (HH)",2022-06-28,2,3033,1852478
"2","Hamburg (HH)",2022-06-29,5,3425,1852478
"2","Hamburg (HH)",2022-06-30,7,2500,1852478
"2","Hamburg (HH)",2022-07-01,4,2214,1852478
"2","Hamburg (HH)",2022-07-02,2,800,1852478
"2","Hamburg (HH)",2022-07-03,0,980,1852478
"2","Hamburg (HH)",2022-07-04,8,2582,1852478
"2","Hamburg (HH)",2022-07-05,3,3199,1852478
"2","Hamburg (HH)",2022-07-06,11,2756,1852478
"2","Hamburg (HH)",2022-07-07,7,2457,1852478
"2","Hamburg (HH)",2022-07-08,7,2045,1852478
"2","Hamburg (HH)",2022-07-09,3,798,1852478
"2","Hamburg (HH)",2022-07-10,1,878,1852478
"2","Hamburg (HH)",2022-07-11,6,2204,1852478
"2","Hamburg (HH)",2022-07-12,5,2519,1852478
"2","Hamburg (HH)",2022-07-13,5,2710,1852478
"2","Hamburg (HH)",2022-07-14,9,2253,1852478
"2","Hamburg (HH)",2022-07-15,4,1871,1852478
"2","Hamburg (HH)",2022-07-16,3,658,1852478
"2","Hamburg (HH)",2022-07-17,1,735,1852478
"2","Hamburg (HH)",2022-07-18,13,1979,1852478
"2","Hamburg (HH)",2022-07-19,5,2031,1852478
"2","Hamburg (HH)",2022-07-20,8,2004,1852478
"2","Hamburg (HH)",2022-07-21,6,1738,1852478
"2","Hamburg (HH)",2022-07-22,6,1079,1852478
"2","Hamburg (HH)",2022-07-23,2,711,1852478
"2","Hamburg (HH)",2022-07-24,2,640,1852478
"2","Hamburg (HH)",2022-07-25,9,1671,1852478
"2","Hamburg (HH)",2022-07-26,2,1210,1852478
"2","Hamburg (HH)",2022-07-27,4,1402,1852478
"2","Hamburg (HH)",2022-07-28,8,1464,1852478
"2","Hamburg (HH)",2022-07-29,4,1020,1852478
"2","Hamburg (HH)",2022-07-30,2,461,1852478
"2","Hamburg (HH)",2022-07-31,4,323,1852478
"2","Hamburg (HH)",2022-08-01,9,1282,1852478
"2","Hamburg (HH)",2022-08-02,5,1300,1852478
"2","Hamburg (HH)",2022-08-03,6,1127,1852478
"2","Hamburg (HH)",2022-08-04,2,963,1852478
"2","Hamburg (HH)",2022-08-05,5,802,1852478
"2","Hamburg (HH)",2022-08-06,1,355,1852478
"2","Hamburg (HH)",2022-08-07,1,424,1852478
"2","Hamburg (HH)",2022-08-08,1,881,1852478
"2","Hamburg (HH)",2022-08-09,2,1070,1852478
"2","Hamburg (HH)",2022-08-10,5,1028,1852478
"2","Hamburg (HH)",2022-08-11,4,1025,1852478
"2","Hamburg (HH)",2022-08-12,2,823,1852478
"2","Hamburg (HH)",2022-08-13,0,423,1852478
"2","Hamburg (HH)",2022-08-14,0,271,1852478
"2","Hamburg (HH)",2022-08-15,3,913,1852478
"2","Hamburg (HH)",2022-08-16,3,1256,1852478
"2","Hamburg (HH)",2022-08-17,6,1028,1852478
"2","Hamburg (HH)",2022-08-18,3,732,1852478
"2","Hamburg (HH)",2022-08-19,2,796,1852478
"2","Hamburg (HH)",2022-08-20,1,294,1852478
"2","Hamburg (HH)",2022-08-21,0,380,1852478
"2","Hamburg (HH)",2022-08-22,6,588,1852478
"2","Hamburg (HH)",2022-08-23,3,974,1852478
"2","Hamburg (HH)",2022-08-24,2,764,1852478
"2","Hamburg (HH)",2022-08-25,0,603,1852478
"2","Hamburg (HH)",2022-08-26,4,526,1852478
"2","Hamburg (HH)",2022-08-27,1,210,1852478
"2","Hamburg (HH)",2022-08-28,0,278,1852478
"2","Hamburg (HH)",2022-08-29,1,474,1852478
"2","Hamburg (HH)",2022-08-30,3,1009,1852478
"2","Hamburg (HH)",2022-08-31,2,589,1852478
"2","Hamburg (HH)",2022-09-01,1,616,1852478
"2","Hamburg (HH)",2022-09-02,1,459,1852478
"2","Hamburg (HH)",2022-09-03,0,203,1852478
"2","Hamburg (HH)",2022-09-04,0,313,1852478
"2","Hamburg (HH)",2022-09-05,7,448,1852478
"2","Hamburg (HH)",2022-09-06,1,751,1852478
"2","Hamburg (HH)",2022-09-07,4,748,1852478
"2","Hamburg (HH)",2022-09-08,0,461,1852478
"2","Hamburg (HH)",2022-09-09,1,479,1852478
"2","Hamburg (HH)",2022-09-10,0,208,1852478
"2","Hamburg (HH)",2022-09-11,3,376,1852478
"2","Hamburg (HH)",2022-09-12,3,533,1852478
"2","Hamburg (HH)",2022-09-13,2,862,1852478
"2","Hamburg (HH)",2022-09-14,1,665,1852478
"2","Hamburg (HH)",2022-09-15,1,610,1852478
"2","Hamburg (HH)",2022-09-16,3,492,1852478
"2","Hamburg (HH)",2022-09-17,1,266,1852478
"2","Hamburg (HH)",2022-09-18,1,271,1852478
"2","Hamburg (HH)",2022-09-19,2,550,1852478
"2","Hamburg (HH)",2022-09-20,5,805,1852478
"2","Hamburg (HH)",2022-09-21,2,783,1852478
"2","Hamburg (HH)",2022-09-22,1,684,1852478
"2","Hamburg (HH)",2022-09-23,3,657,1852478
"2","Hamburg (HH)",2022-09-24,0,284,1852478
"2","Hamburg (HH)",2022-09-25,2,361,1852478
"2","Hamburg (HH)",2022-09-26,4,699,1852478
"2","Hamburg (HH)",2022-09-27,0,1288,1852478
"2","Hamburg (HH)",2022-09-28,1,1045,1852478
"2","Hamburg (HH)",2022-09-29,1,873,1852478
"2","Hamburg (HH)",2022-09-30,2,843,1852478
"2","Hamburg (HH)",2022-10-01,0,350,1852478
"2","Hamburg (HH)",2022-10-02,0,506,1852478
"2","Hamburg (HH)",2022-10-03,1,450,1852478
"2","Hamburg (HH)",2022-10-04,3,954,1852478
"2","Hamburg (HH)",2022-10-05,11,1769,1852478
"2","Hamburg (HH)",2022-10-06,2,1237,1852478
"2","Hamburg (HH)",2022-10-07,1,1150,1852478
"2","Hamburg (HH)",2022-10-08,0,374,1852478
"2","Hamburg (HH)",2022-10-09,1,570,1852478
"2","Hamburg (HH)",2022-10-10,4,1164,1852478
"2","Hamburg (HH)",2022-10-11,4,1602,1852478
"2","Hamburg (HH)",2022-10-12,6,1078,1852478
"2","Hamburg (HH)",2022-10-13,5,1235,1852478
"2","Hamburg (HH)",2022-10-14,3,1065,1852478
"2","Hamburg (HH)",2022-10-15,4,313,1852478
"2","Hamburg (HH)",2022-10-16,3,630,1852478
"2","Hamburg (HH)",2022-10-17,6,1543,1852478
"2","Hamburg (HH)",2022-10-18,2,1648,1852478
"2","Hamburg (HH)",2022-10-19,10,1178,1852478
"2","Hamburg (HH)",2022-10-20,4,1267,1852478
"2","Hamburg (HH)",2022-10-21,3,1022,1852478
"2","Hamburg (HH)",2022-10-22,0,476,1852478
"2","Hamburg (HH)",2022-10-23,4,591,1852478
"2","Hamburg (HH)",2022-10-24,8,1412,1852478
"2","Hamburg (HH)",2022-10-25,8,1291,1852478
"2","Hamburg (HH)",2022-10-26,5,945,1852478
"2","Hamburg (HH)",2022-10-27,2,844,1852478
"2","Hamburg (HH)",2022-10-28,4,1028,1852478
"2","Hamburg (HH)",2022-10-29,0,241,1852478
"2","Hamburg (HH)",2022-10-30,4,370,1852478
"2","Hamburg (HH)",2022-10-31,0,486,1852478
"2","Hamburg (HH)",2022-11-01,5,1206,1852478
"2","Hamburg (HH)",2022-11-02,4,1105,1852478
"2","Hamburg (HH)",2022-11-03,6,939,1852478
"2","Hamburg (HH)",2022-11-04,11,937,1852478
"2","Hamburg (HH)",2022-11-05,0,320,1852478
"2","Hamburg (HH)",2022-11-06,1,176,1852478
"2","Hamburg (HH)",2022-11-07,9,845,1852478
"2","Hamburg (HH)",2022-11-08,4,820,1852478
"2","Hamburg (HH)",2022-11-09,2,661,1852478
"2","Hamburg (HH)",2022-11-10,2,598,1852478
"2","Hamburg (HH)",2022-11-11,3,583,1852478
"2","Hamburg (HH)",2022-11-12,1,195,1852478
"2","Hamburg (HH)",2022-11-13,2,262,1852478
"2","Hamburg (HH)",2022-11-14,4,737,1852478
"2","Hamburg (HH)",2022-11-15,1,760,1852478
"2","Hamburg (HH)",2022-11-16,3,687,1852478
"2","Hamburg (HH)",2022-11-17,0,536,1852478
"2","Hamburg (HH)",2022-11-18,3,623,1852478
"2","Hamburg (HH)",2022-11-19,1,177,1852478
"2","Hamburg (HH)",2022-11-20,0,118,1852478
"2","Hamburg (HH)",2022-11-21,4,750,1852478
"2","Hamburg (HH)",2022-11-22,8,914,1852478
"2","Hamburg (HH)",2022-11-23,4,710,1852478
"2","Hamburg (HH)",2022-11-24,1,708,1852478
"2","Hamburg (HH)",2022-11-25,6,633,1852478
"2","Hamburg (HH)",2022-11-26,2,214,1852478
"2","Hamburg (HH)",2022-11-27,1,193,1852478
"2","Hamburg (HH)",2022-11-28,8,889,1852478
"2","Hamburg (HH)",2022-11-29,6,840,1852478
"2","Hamburg (HH)",2022-11-30,3,811,1852478
"2","Hamburg (HH)",2022-12-01,2,708,1852478
"2","Hamburg (HH)",2022-12-02,4,656,1852478
"2","Hamburg (HH)",2022-12-03,1,181,1852478
"2","Hamburg (HH)",2022-12-04,3,274,1852478
"2","Hamburg (HH)",2022-12-05,6,737,1852478
"2","Hamburg (HH)",2022-12-06,0,825,1852478
"2","Hamburg (HH)",2022-12-07,3,931,1852478
"2","Hamburg (HH)",2022-12-08,3,657,1852478
"2","Hamburg (HH)",2022-12-09,5,642,1852478
"2","Hamburg (HH)",2022-12-10,3,293,1852478
"2","Hamburg (HH)",2022-12-11,0,133,1852478
"2","Hamburg (HH)",2022-12-12,9,929,1852478
"2","Hamburg (HH)",2022-12-13,7,836,1852478
"2","Hamburg (HH)",2022-12-14,4,802,1852478
"2","Hamburg (HH)",2022-12-15,3,787,1852478
"2","Hamburg (HH)",2022-12-16,5,722,1852478
"2","Hamburg (HH)",2022-12-17,1,215,1852478
"2","Hamburg (HH)",2022-12-18,3,119,1852478
"2","Hamburg (HH)",2022-12-19,9,1079,1852478
"2","Hamburg (HH)",2022-12-20,5,1189,1852478
"2","Hamburg (HH)",2022-12-21,4,821,1852478
"2","Hamburg (HH)",2022-12-22,1,728,1852478
"2","Hamburg (HH)",2022-12-23,4,782,1852478
"2","Hamburg (HH)",2022-12-24,1,124,1852478
"2","Hamburg (HH)",2022-12-25,0,149,1852478
"2","Hamburg (HH)",2022-12-26,0,203,1852478
"2","Hamburg (HH)",2022-12-27,5,709,1852478
"2","Hamburg (HH)",2022-12-28,5,652,1852478
"2","Hamburg (HH)",2022-12-29,3,730,1852478
"2","Hamburg (HH)",2022-12-30,4,386,1852478
"2","Hamburg (HH)",2022-12-31,0,45,1852478
"2","Hamburg (HH)",2023-01-01,0,36,1852478
"2","Hamburg (HH)",2023-01-02,0,528,1852478
"2","Hamburg (HH)",2023-01-03,3,573,1852478
"2","Hamburg (HH)",2023-01-04,5,550,1852478
"2","Hamburg (HH)",2023-01-05,3,458,1852478
"2","Hamburg (HH)",2023-01-06,1,294,1852478
"2","Hamburg (HH)",2023-01-07,1,47,1852478
"2","Hamburg (HH)",2023-01-08,0,23,1852478
"2","Hamburg (HH)",2023-01-09,4,444,1852478
"2","Hamburg (HH)",2023-01-10,1,346,1852478
"2","Hamburg (HH)",2023-01-11,1,303,1852478
"2","Hamburg (HH)",2023-01-12,2,204,1852478
"2","Hamburg (HH)",2023-01-13,0,179,1852478
"2","Hamburg (HH)",2023-01-14,0,17,1852478
"2","Hamburg (HH)",2023-01-15,0,20,1852478
"2","Hamburg (HH)",2023-01-16,0,223,1852478
"2","Hamburg (HH)",2023-01-17,0,177,1852478
"2","Hamburg (HH)",2023-01-18,0,123,1852478
"2","Hamburg (HH)",2023-01-19,3,118,1852478
"2","Hamburg (HH)",2023-01-20,3,122,1852478
"2","Hamburg (HH)",2023-01-21,0,16,1852478
"2","Hamburg (HH)",2023-01-22,0,13,1852478
"2","Hamburg (HH)",2023-01-23,1,208,1852478
"2","Hamburg (HH)",2023-01-24,1,192,1852478
"2","Hamburg (HH)",2023-01-25,0,89,1852478
"3","Niedersachsen (NI)",2020-02-04,0,1,8003421
"3","Niedersachsen (NI)",2020-03-01,0,1,8003421
"3","Niedersachsen (NI)",2020-03-02,0,2,8003421
"3","Niedersachsen (NI)",2020-03-03,0,6,8003421
"3","Niedersachsen (NI)",2020-03-04,0,4,8003421
"3","Niedersachsen (NI)",2020-03-05,0,6,8003421
"3","Niedersachsen (NI)",2020-03-06,0,7,8003421
"3","Niedersachsen (NI)",2020-03-07,0,8,8003421
"3","Niedersachsen (NI)",2020-03-08,0,4,8003421
"3","Niedersachsen (NI)",2020-03-09,0,14,8003421
"3","Niedersachsen (NI)",2020-03-10,1,34,8003421
"3","Niedersachsen (NI)",2020-03-11,0,62,8003421
"3","Niedersachsen (NI)",2020-03-12,1,68,8003421
"3","Niedersachsen (NI)",2020-03-13,0,91,8003421
"3","Niedersachsen (NI)",2020-03-14,0,77,8003421
"3","Niedersachsen (NI)",2020-03-15,1,68,8003421
"3","Niedersachsen (NI)",2020-03-16,0,157,8003421
"3","Niedersachsen (NI)",2020-03-17,1,176,8003421
"3","Niedersachsen (NI)",2020-03-18,5,271,8003421
"3","Niedersachsen (NI)",2020-03-19,2,249,8003421
"3","Niedersachsen (NI)",2020-03-20,7,265,8003421
"3","Niedersachsen (NI)",2020-03-21,4,179,8003421
"3","Niedersachsen (NI)",2020-03-22,0,108,8003421
"3","Niedersachsen (NI)",2020-03-23,5,243,8003421
"3","Niedersachsen (NI)",2020-03-24,7,294,8003421
"3","Niedersachsen (NI)",2020-03-25,17,377,8003421
"3","Niedersachsen (NI)",2020-03-26,11,371,8003421
"3","Niedersachsen (NI)",2020-03-27,36,411,8003421
"3","Niedersachsen (NI)",2020-03-28,25,346,8003421
"3","Niedersachsen (NI)",2020-03-29,16,178,8003421
"3","Niedersachsen (NI)",2020-03-30,21,312,8003421
"3","Niedersachsen (NI)",2020-03-31,15,358,8003421
"3","Niedersachsen (NI)",2020-04-01,20,368,8003421
"3","Niedersachsen (NI)",2020-04-02,22,332,8003421
"3","Niedersachsen (NI)",2020-04-03,32,388,8003421
"3","Niedersachsen (NI)",2020-04-04,20,223,8003421
"3","Niedersachsen (NI)",2020-04-05,9,142,8003421
"3","Niedersachsen (NI)",2020-04-06,25,230,8003421
"3","Niedersachsen (NI)",2020-04-07,19,374,8003421
"3","Niedersachsen (NI)",2020-04-08,26,334,8003421
"3","Niedersachsen (NI)",2020-04-09,18,313,8003421
"3","Niedersachsen (NI)",2020-04-10,17,260,8003421
"3","Niedersachsen (NI)",2020-04-11,9,128,8003421
"3","Niedersachsen (NI)",2020-04-12,12,150,8003421
"3","Niedersachsen (NI)",2020-04-13,11,80,8003421
"3","Niedersachsen (NI)",2020-04-14,20,166,8003421
"3","Niedersachsen (NI)",2020-04-15,21,226,8003421
"3","Niedersachsen (NI)",2020-04-16,11,242,8003421
"3","Niedersachsen (NI)",2020-04-17,11,197,8003421
"3","Niedersachsen (NI)",2020-04-18,7,143,8003421
"3","Niedersachsen (NI)",2020-04-19,9,96,8003421
"3","Niedersachsen (NI)",2020-04-20,11,131,8003421
"3","Niedersachsen (NI)",2020-04-21,10,162,8003421
"3","Niedersachsen (NI)",2020-04-22,7,160,8003421
"3","Niedersachsen (NI)",2020-04-23,12,140,8003421
"3","Niedersachsen (NI)",2020-04-24,7,118,8003421
"3","Niedersachsen (NI)",2020-04-25,3,66,8003421
"3","Niedersachsen (NI)",2020-04-26,2,49,8003421
"3","Niedersachsen (NI)",2020-04-27,10,75,8003421
"3","Niedersachsen (NI)",2020-04-28,7,101,8003421
"3","Niedersachsen (NI)",2020-04-29,8,85,8003421
"3","Niedersachsen (NI)",2020-04-30,7,84,8003421
"3","Niedersachsen (NI)",2020-05-01,0,39,8003421
"3","Niedersachsen (NI)",2020-05-02,0,36,8003421
"3","Niedersachsen (NI)",2020-05-03,0,14,8003421
"3","Niedersachsen (NI)",2020-05-04,8,93,8003421
"3","Niedersachsen (NI)",2020-05-05,7,80,8003421
"3","Niedersachsen (NI)",2020-05-06,2,94,8003421
"3","Niedersachsen (NI)",2020-05-07,1,88,8003421
"3","Niedersachsen (NI)",2020-05-08,3,75,8003421
"3","Niedersachsen (NI)",2020-05-09,2,29,8003421
"3","Niedersachsen (NI)",2020-05-10,1,10,8003421
"3","Niedersachsen (NI)",2020-05-11,1,48,8003421
"3","Niedersachsen (NI)",2020-05-12,4,50,8003421
"3","Niedersachsen (NI)",2020-05-13,4,79,8003421
"3","Niedersachsen (NI)",2020-05-14,1,40,8003421
"3","Niedersachsen (NI)",2020-05-15,2,41,8003421
"3","Niedersachsen (NI)",2020-05-16,1,22,8003421
"3","Niedersachsen (NI)",2020-05-17,1,9,8003421
"3","Niedersachsen (NI)",2020-05-18,3,69,8003421
"3","Niedersachsen (NI)",2020-05-19,5,63,8003421
"3","Niedersachsen (NI)",2020-05-20,1,94,8003421
"3","Niedersachsen (NI)",2020-05-21,0,50,8003421
"3","Niedersachsen (NI)",2020-05-22,4,95,8003421
"3","Niedersachsen (NI)",2020-05-23,1,37,8003421
"3","Niedersachsen (NI)",2020-05-24,0,9,8003421
"3","Niedersachsen (NI)",2020-05-25,1,46,8003421
"3","Niedersachsen (NI)",2020-05-26,2,60,8003421
"3","Niedersachsen (NI)",2020-05-27,0,123,8003421
"3","Niedersachsen (NI)",2020-05-28,1,77,8003421
"3","Niedersachsen (NI)",2020-05-29,1,64,8003421
"3","Niedersachsen (NI)",2020-05-30,1,59,8003421
"3","Niedersachsen (NI)",2020-05-31,1,23,8003421
"3","Niedersachsen (NI)",2020-06-01,0,42,8003421
"3","Niedersachsen (NI)",2020-06-02,1,56,8003421
"3","Niedersachsen (NI)",2020-06-03,1,121,8003421
"3","Niedersachsen (NI)",2020-06-04,1,100,8003421
"3","Niedersachsen (NI)",2020-06-05,0,93,8003421
"3","Niedersachsen (NI)",2020-06-06,0,60,8003421
"3","Niedersachsen (NI)",2020-06-07,0,32,8003421
"3","Niedersachsen (NI)",2020-06-08,1,55,8003421
"3","Niedersachsen (NI)",2020-06-09,0,76,8003421
"3","Niedersachsen (NI)",2020-06-10,1,64,8003421
"3","Niedersachsen (NI)",2020-06-11,0,50,8003421
"3","Niedersachsen (NI)",2020-06-12,4,75,8003421
"3","Niedersachsen (NI)",2020-06-13,0,30,8003421
"3","Niedersachsen (NI)",2020-06-14,0,13,8003421
"3","Niedersachsen (NI)",2020-06-15,1,37,8003421
"3","Niedersachsen (NI)",2020-06-16,1,59,8003421
"3","Niedersachsen (NI)",2020-06-17,4,56,8003421
"3","Niedersachsen (NI)",2020-06-18,2,85,8003421
"3","Niedersachsen (NI)",2020-06-19,0,77,8003421
"3","Niedersachsen (NI)",2020-06-20,0,43,8003421
"3","Niedersachsen (NI)",2020-06-21,0,12,8003421
"3","Niedersachsen (NI)",2020-06-22,0,16,8003421
"3","Niedersachsen (NI)",2020-06-23,1,71,8003421
"3","Niedersachsen (NI)",2020-06-24,0,34,8003421
"3","Niedersachsen (NI)",2020-06-25,0,41,8003421
"3","Niedersachsen (NI)",2020-06-26,2,39,8003421
"3","Niedersachsen (NI)",2020-06-27,0,29,8003421
"3","Niedersachsen (NI)",2020-06-28,0,14,8003421
"3","Niedersachsen (NI)",2020-06-29,1,32,8003421
"3","Niedersachsen (NI)",2020-06-30,0,26,8003421
"3","Niedersachsen (NI)",2020-07-01,0,34,8003421
"3","Niedersachsen (NI)",2020-07-02,1,33,8003421
"3","Niedersachsen (NI)",2020-07-03,0,32,8003421
"3","Niedersachsen (NI)",2020-07-04,1,6,8003421
"3","Niedersachsen (NI)",2020-07-05,1,17,8003421
"3","Niedersachsen (NI)",2020-07-06,1,27,8003421
