"region","name","date","dead","infected","population"
"16","Thüringen (TH)",2021-03-30,22,924,2120237
"16","Thüringen (TH)",2021-03-31,22,1189,2120237
"16","Thüringen (TH)",2021-04-01,27,947,2120237
"16","Thüringen (TH)",2021-04-02,15,677,2120237
"16","Thüringen (TH)",2021-04-03,15,477,2120237
"16","Thüringen (TH)",2021-04-04,7,228,2120237
"16","Thüringen (TH)",2021-04-05,15,254,2120237
"16","Thüringen (TH)",2021-04-06,13,485,2120237
"16","Thüringen (TH)",2021-04-07,25,1101,2120237
"16","Thüringen (TH)",2021-04-08,13,1131,2120237
"16","Thüringen (TH)",2021-04-09,13,1006,2120237
"16","Thüringen (TH)",2021-04-10,14,686,2120237
"16","Thüringen (TH)",2021-04-11,4,299,2120237
"16","Thüringen (TH)",2021-04-12,12,465,2120237
"16","Thüringen (TH)",2021-04-13,21,1010,2120237
"16","Thüringen (TH)",2021-04-14,30,1243,2120237
"16","Thüringen (TH)",2021-04-15,21,1006,2120237
"16","Thüringen (TH)",2021-04-16,12,835,2120237
"16","Thüringen (TH)",2021-04-17,9,538,2120237
"16","Thüringen (TH)",2021-04-18,5,284,2120237
"16","Thüringen (TH)",2021-04-19,14,478,2120237
"16","Thüringen (TH)",2021-04-20,17,986,2120237
"16","Thüringen (TH)",2021-04-21,14,1006,2120237
"16","Thüringen (TH)",2021-04-22,19,874,2120237
"16","Thüringen (TH)",2021-04-23,17,769,2120237
"16","Thüringen (TH)",2021-04-24,9,646,2120237
"16","Thüringen (TH)",2021-04-25,8,291,2120237
"16","Thüringen (TH)",2021-04-26,5,421,2120237
"16","Thüringen (TH)",2021-04-27,9,914,2120237
"16","Thüringen (TH)",2021-04-28,16,875,2120237
"16","Thüringen (TH)",2021-04-29,12,839,2120237
"16","Thüringen (TH)",2021-04-30,13,854,2120237
"16","Thüringen (TH)",2021-05-01,5,524,2120237
"16","Thüringen (TH)",2021-05-02,4,289,2120237
"16","Thüringen (TH)",2021-05-03,10,390,2120237
"16","Thüringen (TH)",2021-05-04,11,806,2120237
"16","Thüringen (TH)",2021-05-05,23,786,2120237
"16","Thüringen (TH)",2021-05-06,7,670,2120237
"16","Thüringen (TH)",2021-05-07,12,610,2120237
"16","Thüringen (TH)",2021-05-08,7,461,2120237
"16","Thüringen (TH)",2021-05-09,4,219,2120237
"16","Thüringen (TH)",2021-05-10,7,329,2120237
"16","Thüringen (TH)",2021-05-11,9,630,2120237
"16","Thüringen (TH)",2021-05-12,13,676,2120237
"16","Thüringen (TH)",2021-05-13,0,323,2120237
"16","Thüringen (TH)",2021-05-14,5,307,2120237
"16","Thüringen (TH)",2021-05-15,5,288,2120237
"16","Thüringen (TH)",2021-05-16,1,154,2120237
"16","Thüringen (TH)",2021-05-17,7,262,2120237
"16","Thüringen (TH)",2021-05-18,5,519,2120237
"16","Thüringen (TH)",2021-05-19,7,492,2120237
"16","Thüringen (TH)",2021-05-20,3,293,2120237
"16","Thüringen (TH)",2021-05-21,2,282,2120237
"16","Thüringen (TH)",2021-05-22,2,195,2120237
"16","Thüringen (TH)",2021-05-23,3,63,2120237
"16","Thüringen (TH)",2021-05-24,1,54,2120237
"16","Thüringen (TH)",2021-05-25,4,177,2120237
"16","Thüringen (TH)",2021-05-26,2,271,2120237
"16","Thüringen (TH)",2021-05-27,3,204,2120237
"16","Thüringen (TH)",2021-05-28,2,160,2120237
"16","Thüringen (TH)",2021-05-29,0,109,2120237
"16","Thüringen (TH)",2021-05-30,2,32,2120237
"16","Thüringen (TH)",2021-05-31,1,90,2120237
"16","Thüringen (TH)",2021-06-01,3,150,2120237
"16","Thüringen (TH)",2021-06-02,2,100,2120237
"16","Thüringen (TH)",2021-06-03,1,87,2120237
"16","Thüringen (TH)",2021-06-04,0,104,2120237
"16","Thüringen (TH)",2021-06-05,0,83,2120237
"16","Thüringen (TH)",2021-06-06,1,14,2120237
"16","Thüringen (TH)",2021-06-07,0,56,2120237
"16","Thüringen (TH)",2021-06-08,0,75,2120237
"16","Thüringen (TH)",2021-06-09,1,68,2120237
"16","Thüringen (TH)",2021-06-10,0,47,2120237
"16","Thüringen (TH)",2021-06-11,0,58,2120237
"16","Thüringen (TH)",2021-06-12,0,30,2120237
"16","Thüringen (TH)",2021-06-13,0,3,2120237
"16","Thüringen (TH)",2021-06-14,0,20,2120237
"16","Thüringen (TH)",2021-06-15,0,43,2120237
"16","Thüringen (TH)",2021-06-16,0,39,2120237
"16","Thüringen (TH)",2021-06-17,0,16,2120237
"16","Thüringen (TH)",2021-06-18,0,25,2120237
"16","Thüringen (TH)",2021-06-19,0,14,2120237
"16","Thüringen (TH)",2021-06-20,0,4,2120237
"16","Thüringen (TH)",2021-06-21,1,20,2120237
"16","Thüringen (TH)",2021-06-22,1,20,2120237
"16","Thüringen (TH)",2021-06-23,0,15,2120237
"16","Thüringen (TH)",2021-06-24,0,13,2120237
"16","Thüringen (TH)",2021-06-25,0,9,2120237
"16","Thüringen (TH)",2021-06-26,0,3,2120237
"16","Thüringen (TH)",2021-06-27,0,1,2120237
"16","Thüringen (TH)",2021-06-28,0,10,2120237
"16","Thüringen (TH)",2021-06-29,0,23,2120237
"16","Thüringen (TH)",2021-06-30,0,18,2120237
"16","Thüringen (TH)",2021-07-01,0,18,2120237
"16","Thüringen (TH)",2021-07-02,0,9,2120237
"16","Thüringen (TH)",2021-07-03,0,3,2120237
"16","Thüringen (TH)",2021-07-04,0,2,2120237
"16","Thüringen (TH)",2021-07-05,0,8,2120237
"16","Thüringen (TH)",2021-07-06,0,15,2120237
"16","Thüringen (TH)",2021-07-07,0,4,2120237
"16","Thüringen (TH)",2021-07-08,0,15,2120237
"16","Thüringen (TH)",2021-07-09,0,3,2120237
"16","Thüringen (TH)",2021-07-10,0,4,2120237
"16","Thüringen (TH)",2021-07-11,0,4,2120237
"16","Thüringen (TH)",2021-07-12,1,11,2120237
"16","Thüringen (TH)",2021-07-13,0,25,2120237
"16","Thüringen (TH)",2021-07-14,1,15,2120237
"16","Thüringen (TH)",2021-07-15,0,14,2120237
"16","Thüringen (TH)",2021-07-16,0,17,2120237
"16","Thüringen (TH)",2021-07-17,0,5,2120237
"16","Thüringen (TH)",2021-07-18,0,3,2120237
"16","Thüringen (TH)",2021-07-19,1,23,2120237
"16","Thüringen (TH)",2021-07-20,0,30,2120237
"16","Thüringen (TH)",2021-07-21,0,15,2120237
"16","Thüringen (TH)",2021-07-22,1,19,2120237
"16","Thüringen (TH)",2021-07-23,0,29,2120237
"16","Thüringen (TH)",2021-07-24,0,14,2120237
"16","Thüringen (TH)",2021-07-25,0,1,2120237
"16","Thüringen (TH)",2021-07-26,0,19,2120237
"16","Thüringen (TH)",2021-07-27,0,22,2120237
"16","Thüringen (TH)",2021-07-28,1,17,2120237
"16","Thüringen (TH)",2021-07-29,1,24,2120237
"16","Thüringen (TH)",2021-07-30,0,17,2120237
"16","Thüringen (TH)",2021-07-31,0,23,2120237
"16","Thüringen (TH)",2021-08-01,0,4,2120237
"16","Thüringen (TH)",2021-08-02,1,31,2120237
"16","Thüringen (TH)",2021-08-03,1,30,2120237
"16","Thüringen (TH)",2021-08-04,0,22,2120237
"16","Thüringen (TH)",2021-08-05,0,19,2120237
"16","Thüringen (TH)",2021-08-06,1,31,2120237
"16","Thüringen (TH)",2021-08-07,0,9,2120237
"16","Thüringen (TH)",2021-08-08,0,8,2120237
"16","Thüringen (TH)",2021-08-09,0,23,2120237
"16","Thüringen (TH)",2021-08-10,0,36,2120237
"16","Thüringen (TH)",2021-08-11,0,32,2120237
"16","Thüringen (TH)",2021-08-12,0,32,2120237
"16","Thüringen (TH)",2021-08-13,0,35,2120237
"16","Thüringen (TH)",2021-08-14,0,13,2120237
"16","Thüringen (TH)",2021-08-15,0,5,2120237
"16","Thüringen (TH)",2021-08-16,0,43,2120237
"16","Thüringen (TH)",2021-08-17,0,88,2120237
"16","Thüringen (TH)",2021-08-18,1,50,2120237
"16","Thüringen (TH)",2021-08-19,0,54,2120237
"16","Thüringen (TH)",2021-08-20,0,39,2120237
"16","Thüringen (TH)",2021-08-21,0,33,2120237
"16","Thüringen (TH)",2021-08-22,0,10,2120237
"16","Thüringen (TH)",2021-08-23,1,41,2120237
"16","Thüringen (TH)",2021-08-24,0,110,2120237
"16","Thüringen (TH)",2021-08-25,0,95,2120237
"16","Thüringen (TH)",2021-08-26,0,90,2120237
"16","Thüringen (TH)",2021-08-27,1,100,2120237
"16","Thüringen (TH)",2021-08-28,0,47,2120237
"16","Thüringen (TH)",2021-08-29,0,6,2120237
"16","Thüringen (TH)",2021-08-30,0,79,2120237
"16","Thüringen (TH)",2021-08-31,1,128,2120237
"16","Thüringen (TH)",2021-09-01,0,139,2120237
"16","Thüringen (TH)",2021-09-02,1,105,2120237
"16","Thüringen (TH)",2021-09-03,0,152,2120237
"16","Thüringen (TH)",2021-09-04,0,81,2120237
"16","Thüringen (TH)",2021-09-05,0,38,2120237
"16","Thüringen (TH)",2021-09-06,0,117,2120237
"16","Thüringen (TH)",2021-09-07,0,234,2120237
"16","Thüringen (TH)",2021-09-08,1,204,2120237
"16","Thüringen (TH)",2021-09-09,1,167,2120237
"16","Thüringen (TH)",2021-09-10,0,163,2120237
"16","Thüringen (TH)",2021-09-11,3,94,2120237
"16","Thüringen (TH)",2021-09-12,0,32,2120237
"16","Thüringen (TH)",2021-09-13,1,152,2120237
"16","Thüringen (TH)",2021-09-14,3,255,2120237
"16","Thüringen (TH)",2021-09-15,0,194,2120237
"16","Thüringen (TH)",2021-09-16,2,233,2120237
"16","Thüringen (TH)",2021-09-17,1,170,2120237
"16","Thüringen (TH)",2021-09-18,0,175,2120237
"16","Thüringen (TH)",2021-09-19,0,42,2120237
"16","Thüringen (TH)",2021-09-20,0,21,2120237
"16","Thüringen (TH)",2021-09-21,0,126,2120237
"16","Thüringen (TH)",2021-09-22,1,314,2120237
"16","Thüringen (TH)",2021-09-23,4,301,2120237
"16","Thüringen (TH)",2021-09-24,1,224,2120237
"16","Thüringen (TH)",2021-09-25,0,175,2120237
"16","Thüringen (TH)",2021-09-26,1,41,2120237
"16","Thüringen (TH)",2021-09-27,2,189,2120237
"16","Thüringen (TH)",2021-09-28,3,318,2120237
"16","Thüringen (TH)",2021-09-29,4,375,2120237
"16","Thüringen (TH)",2021-09-30,1,301,2120237
"16","Thüringen (TH)",2021-10-01,2,247,2120237
"16","Thüringen (TH)",2021-10-02,2,172,2120237
"16","Thüringen (TH)",2021-10-03,1,73,2120237
"16","Thüringen (TH)",2021-10-04,2,227,2120237
"16","Thüringen (TH)",2021-10-05,6,382,2120237
"16","Thüringen (TH)",2021-10-06,6,414,2120237
"16","Thüringen (TH)",2021-10-07,9,424,2120237
"16","Thüringen (TH)",2021-10-08,8,351,2120237
"16","Thüringen (TH)",2021-10-09,1,257,2120237
"16","Thüringen (TH)",2021-10-10,3,65,2120237
"16","Thüringen (TH)",2021-10-11,4,252,2120237
"16","Thüringen (TH)",2021-10-12,8,550,2120237
"16","Thüringen (TH)",2021-10-13,6,592,2120237
"16","Thüringen (TH)",2021-10-14,8,597,2120237
"16","Thüringen (TH)",2021-10-15,6,508,2120237
"16","Thüringen (TH)",2021-10-16,4,380,2120237
"16","Thüringen (TH)",2021-10-17,5,155,2120237
"16","Thüringen (TH)",2021-10-18,8,488,2120237
"16","Thüringen (TH)",2021-10-19,12,875,2120237
"16","Thüringen (TH)",2021-10-20,12,861,2120237
"16","Thüringen (TH)",2021-10-21,24,954,2120237
"16","Thüringen (TH)",2021-10-22,12,845,2120237
"16","Thüringen (TH)",2021-10-23,9,644,2120237
"16","Thüringen (TH)",2021-10-24,2,239,2120237
"16","Thüringen (TH)",2021-10-25,15,808,2120237
"16","Thüringen (TH)",2021-10-26,18,1003,2120237
"16","Thüringen (TH)",2021-10-27,18,1450,2120237
"16","Thüringen (TH)",2021-10-28,17,1315,2120237
"16","Thüringen (TH)",2021-10-29,18,1063,2120237
"16","Thüringen (TH)",2021-10-30,11,747,2120237
"16","Thüringen (TH)",2021-10-31,15,296,2120237
"16","Thüringen (TH)",2021-11-01,21,930,2120237
"16","Thüringen (TH)",2021-11-02,20,1689,2120237
"16","Thüringen (TH)",2021-11-03,32,1940,2120237
"16","Thüringen (TH)",2021-11-04,30,1831,2120237
"16","Thüringen (TH)",2021-11-05,21,1380,2120237
"16","Thüringen (TH)",2021-11-06,13,1052,2120237
"16","Thüringen (TH)",2021-11-07,19,474,2120237
"16","Thüringen (TH)",2021-11-08,30,1294,2120237
"16","Thüringen (TH)",2021-11-09,31,1967,2120237
"16","Thüringen (TH)",2021-11-10,44,2346,2120237
"16","Thüringen (TH)",2021-11-11,38,2421,2120237
"16","Thüringen (TH)",2021-11-12,31,1857,2120237
"16","Thüringen (TH)",2021-11-13,15,1226,2120237
"16","Thüringen (TH)",2021-11-14,16,685,2120237
"16","Thüringen (TH)",2021-11-15,31,1625,2120237
"16","Thüringen (TH)",2021-11-16,41,2470,2120237
"16","Thüringen (TH)",2021-11-17,40,2478,2120237
"16","Thüringen (TH)",2021-11-18,38,2886,2120237
"16","Thüringen (TH)",2021-11-19,38,2389,2120237
"16","Thüringen (TH)",2021-11-20,27,1655,2120237
"16","Thüringen (TH)",2021-11-21,13,1109,2120237
"16","Thüringen (TH)",2021-11-22,42,2638,2120237
"16","Thüringen (TH)",2021-11-23,37,3330,2120237
"16","Thüringen (TH)",2021-11-24,46,3781,2120237
"16","Thüringen (TH)",2021-11-25,36,3460,2120237
"16","Thüringen (TH)",2021-11-26,40,3332,2120237
"16","Thüringen (TH)",2021-11-27,17,1910,2120237
"16","Thüringen (TH)",2021-11-28,16,1453,2120237
"16","Thüringen (TH)",2021-11-29,60,3535,2120237
"16","Thüringen (TH)",2021-11-30,64,4024,2120237
"16","Thüringen (TH)",2021-12-01,40,4134,2120237
"16","Thüringen (TH)",2021-12-02,37,3998,2120237
"16","Thüringen (TH)",2021-12-03,35,3379,2120237
"16","Thüringen (TH)",2021-12-04,14,2146,2120237
"16","Thüringen (TH)",2021-12-05,13,1322,2120237
"16","Thüringen (TH)",2021-12-06,43,3151,2120237
"16","Thüringen (TH)",2021-12-07,37,4096,2120237
"16","Thüringen (TH)",2021-12-08,44,4509,2120237
"16","Thüringen (TH)",2021-12-09,42,3801,2120237
"16","Thüringen (TH)",2021-12-10,35,3181,2120237
"16","Thüringen (TH)",2021-12-11,28,2238,2120237
"16","Thüringen (TH)",2021-12-12,18,1318,2120237
"16","Thüringen (TH)",2021-12-13,47,2572,2120237
"16","Thüringen (TH)",2021-12-14,40,3641,2120237
"16","Thüringen (TH)",2021-12-15,41,3336,2120237
"16","Thüringen (TH)",2021-12-16,32,3122,2120237
"16","Thüringen (TH)",2021-12-17,41,2556,2120237
"16","Thüringen (TH)",2021-12-18,18,1755,2120237
"16","Thüringen (TH)",2021-12-19,11,691,2120237
"16","Thüringen (TH)",2021-12-20,25,1935,2120237
"16","Thüringen (TH)",2021-12-21,33,3037,2120237
"16","Thüringen (TH)",2021-12-22,26,2723,2120237
"16","Thüringen (TH)",2021-12-23,24,1995,2120237
"16","Thüringen (TH)",2021-12-24,14,1259,2120237
"16","Thüringen (TH)",2021-12-25,2,413,2120237
"16","Thüringen (TH)",2021-12-26,9,412,2120237
"16","Thüringen (TH)",2021-12-27,18,1014,2120237
"16","Thüringen (TH)",2021-12-28,33,2132,2120237
"16","Thüringen (TH)",2021-12-29,18,2168,2120237
"16","Thüringen (TH)",2021-12-30,17,1725,2120237
"16","Thüringen (TH)",2021-12-31,9,1055,2120237
"16","Thüringen (TH)",2022-01-01,6,329,2120237
"16","Thüringen (TH)",2022-01-02,4,298,2120237
"16","Thüringen (TH)",2022-01-03,8,1275,2120237
"16","Thüringen (TH)",2022-01-04,18,2022,2120237
"16","Thüringen (TH)",2022-01-05,13,1532,2120237
"16","Thüringen (TH)",2022-01-06,15,1195,2120237
"16","Thüringen (TH)",2022-01-07,6,835,2120237
"16","Thüringen (TH)",2022-01-08,4,630,2120237
"16","Thüringen (TH)",2022-01-09,2,304,2120237
"16","Thüringen (TH)",2022-01-10,4,525,2120237
"16","Thüringen (TH)",2022-01-11,8,1059,2120237
"16","Thüringen (TH)",2022-01-12,4,822,2120237
"16","Thüringen (TH)",2022-01-13,3,740,2120237
"16","Thüringen (TH)",2022-01-14,3,645,2120237
"16","Thüringen (TH)",2022-01-15,1,385,2120237
"16","Thüringen (TH)",2022-01-16,0,191,2120237
"16","Thüringen (TH)",2022-01-17,5,644,2120237
"16","Thüringen (TH)",2022-01-18,3,1332,2120237
"16","Thüringen (TH)",2022-01-19,3,1269,2120237
"16","Thüringen (TH)",2022-01-20,6,1232,2120237
"16","Thüringen (TH)",2022-01-21,0,1096,2120237
"16","Thüringen (TH)",2022-01-22,1,774,2120237
"16","Thüringen (TH)",2022-01-23,0,175,2120237
"16","Thüringen (TH)",2022-01-24,1,972,2120237
"16","Thüringen (TH)",2022-01-25,5,1965,2120237
"16","Thüringen (TH)",2022-01-26,1,1910,2120237
"16","Thüringen (TH)",2022-01-27,1,1851,2120237
"16","Thüringen (TH)",2022-01-28,2,1527,2120237
"16","Thüringen (TH)",2022-01-29,2,1306,2120237
"16","Thüringen (TH)",2022-01-30,1,573,2120237
"16","Thüringen (TH)",2022-01-31,1,1219,2120237
"16","Thüringen (TH)",2022-02-01,3,3023,2120237
"16","Thüringen (TH)",2022-02-02,6,3341,2120237
"16","Thüringen (TH)",2022-02-03,6,2989,2120237
"16","Thüringen (TH)",2022-02-04,3,2700,2120237
"16","Thüringen (TH)",2022-02-05,4,2238,2120237
"16","Thüringen (TH)",2022-02-06,3,974,2120237
"16","Thüringen (TH)",2022-02-07,4,1869,2120237
"16","Thüringen (TH)",2022-02-08,3,3992,2120237
"16","Thüringen (TH)",2022-02-09,6,4373,2120237
"16","Thüringen (TH)",2022-02-10,5,4362,2120237
"16","Thüringen (TH)",2022-02-11,7,3336,2120237
"16","Thüringen (TH)",2022-02-12,3,2586,2120237
"16","Thüringen (TH)",2022-02-13,1,1041,2120237
"16","Thüringen (TH)",2022-02-14,3,2157,2120237
"16","Thüringen (TH)",2022-02-15,5,4432,2120237
"16","Thüringen (TH)",2022-02-16,4,4502,2120237
"16","Thüringen (TH)",2022-02-17,13,4810,2120237
"16","Thüringen (TH)",2022-02-18,5,3614,2120237
"16","Thüringen (TH)",2022-02-19,3,2934,2120237
"16","Thüringen (TH)",2022-02-20,5,1309,2120237
"16","Thüringen (TH)",2022-02-21,8,2700,2120237
"16","Thüringen (TH)",2022-02-22,11,5398,2120237
"16","Thüringen (TH)",2022-02-23,5,5303,2120237
"16","Thüringen (TH)",2022-02-24,8,5268,2120237
"16","Thüringen (TH)",2022-02-25,15,4458,2120237
"16","Thüringen (TH)",2022-02-26,7,3677,2120237
"16","Thüringen (TH)",2022-02-27,0,1244,2120237
"16","Thüringen (TH)",2022-02-28,7,2882,2120237
"16","Thüringen (TH)",2022-03-01,14,5406,2120237
"16","Thüringen (TH)",2022-03-02,2,5453,2120237
"16","Thüringen (TH)",2022-03-03,11,6292,2120237
"16","Thüringen (TH)",2022-03-04,10,5249,2120237
"16","Thüringen (TH)",2022-03-05,7,4394,2120237
"16","Thüringen (TH)",2022-03-06,1,1924,2120237
"16","Thüringen (TH)",2022-03-07,15,4912,2120237
"16","Thüringen (TH)",2022-03-08,15,7111,2120237
"16","Thüringen (TH)",2022-03-09,13,8384,2120237
"16","Thüringen (TH)",2022-03-10,9,8019,2120237
"16","Thüringen (TH)",2022-03-11,11,7151,2120237
"16","Thüringen (TH)",2022-03-12,8,4851,2120237
"16","Thüringen (TH)",2022-03-13,7,2683,2120237
"16","Thüringen (TH)",2022-03-14,20,6171,2120237
"16","Thüringen (TH)",2022-03-15,13,8058,2120237
"16","Thüringen (TH)",2022-03-16,20,9326,2120237
"16","Thüringen (TH)",2022-03-17,18,8689,2120237
"16","Thüringen (TH)",2022-03-18,11,7584,2120237
"16","Thüringen (TH)",2022-03-19,3,4593,2120237
"16","Thüringen (TH)",2022-03-20,6,3687,2120237
"16","Thüringen (TH)",2022-03-21,17,6846,2120237
"16","Thüringen (TH)",2022-03-22,9,9150,2120237
"16","Thüringen (TH)",2022-03-23,19,8909,2120237
"16","Thüringen (TH)",2022-03-24,17,8596,2120237
"16","Thüringen (TH)",2022-03-25,11,7228,2120237
"16","Thüringen (TH)",2022-03-26,4,4511,2120237
"16","Thüringen (TH)",2022-03-27,5,2471,2120237
"16","Thüringen (TH)",2022-03-28,7,5689,2120237
"16","Thüringen (TH)",2022-03-29,16,7299,2120237
"16","Thüringen (TH)",2022-03-30,14,8205,2120237
"16","Thüringen (TH)",2022-03-31,7,8595,2120237
"16","Thüringen (TH)",2022-04-01,12,6752,2120237
"16","Thüringen (TH)",2022-04-02,2,3392,2120237
"16","Thüringen (TH)",2022-04-03,2,1647,2120237
"16","Thüringen (TH)",2022-04-04,16,5669,2120237
"16","Thüringen (TH)",2022-04-05,10,6087,2120237
"16","Thüringen (TH)",2022-04-06,15,6576,2120237
"16","Thüringen (TH)",2022-04-07,4,5964,2120237
"16","Thüringen (TH)",2022-04-08,5,4008,2120237
"16","Thüringen (TH)",2022-04-09,3,1994,2120237
"16","Thüringen (TH)",2022-04-10,4,753,2120237
"16","Thüringen (TH)",2022-04-11,14,4371,2120237
"16","Thüringen (TH)",2022-04-12,9,4205,2120237
"16","Thüringen (TH)",2022-04-13,4,4351,2120237
"16","Thüringen (TH)",2022-04-14,8,3325,2120237
"16","Thüringen (TH)",2022-04-15,0,836,2120237
"16","Thüringen (TH)",2022-04-16,2,986,2120237
"16","Thüringen (TH)",2022-04-17,0,158,2120237
"16","Thüringen (TH)",2022-04-18,1,427,2120237
"16","Thüringen (TH)",2022-04-19,8,4122,2120237
"16","Thüringen (TH)",2022-04-20,14,3136,2120237
"16","Thüringen (TH)",2022-04-21,3,3403,2120237
"16","Thüringen (TH)",2022-04-22,4,1926,2120237
"16","Thüringen (TH)",2022-04-23,1,490,2120237
"16","Thüringen (TH)",2022-04-24,0,140,2120237
"16","Thüringen (TH)",2022-04-25,10,2390,2120237
"16","Thüringen (TH)",2022-04-26,5,1882,2120237
"16","Thüringen (TH)",2022-04-27,6,1866,2120237
"16","Thüringen (TH)",2022-04-28,2,1554,2120237
"16","Thüringen (TH)",2022-04-29,2,1052,2120237
"16","Thüringen (TH)",2022-04-30,2,238,2120237
"16","Thüringen (TH)",2022-05-01,0,102,2120237
"16","Thüringen (TH)",2022-05-02,6,1453,2120237
"16","Thüringen (TH)",2022-05-03,5,1306,2120237
"16","Thüringen (TH)",2022-05-04,2,1229,2120237
"16","Thüringen (TH)",2022-05-05,0,927,2120237
"16","Thüringen (TH)",2022-05-06,1,730,2120237
"16","Thüringen (TH)",2022-05-07,1,85,2120237
"16","Thüringen (TH)",2022-05-08,1,48,2120237
"16","Thüringen (TH)",2022-05-09,7,1245,2120237
"16","Thüringen (TH)",2022-05-10,3,943,2120237
"16","Thüringen (TH)",2022-05-11,2,966,2120237
"16","Thüringen (TH)",2022-05-12,3,778,2120237
"16","Thüringen (TH)",2022-05-13,0,524,2120237
"16","Thüringen (TH)",2022-05-14,0,44,2120237
"16","Thüringen (TH)",2022-05-15,1,57,2120237
"16","Thüringen (TH)",2022-05-16,1,750,2120237
"16","Thüringen (TH)",2022-05-17,1,763,2120237
"16","Thüringen (TH)",2022-05-18,2,525,2120237
"16","Thüringen (TH)",2022-05-19,0,409,2120237
"16","Thüringen (TH)",2022-05-20,1,406,2120237
"16","Thüringen (TH)",2022-05-21,0,74,2120237
"16","Thüringen (TH)",2022-05-22,0,48,2120237
"16","Thüringen (TH)",2022-05-23,1,550,2120237
"16","Thüringen (TH)",2022-05-24,0,447,2120237
"16","Thüringen (TH)",2022-05-25,2,339,2120237
"16","Thüringen (TH)",2022-05-26,0,32,2120237
"16","Thüringen (TH)",2022-05-27,0,206,2120237
"16","Thüringen (TH)",2022-05-28,0,30,2120237
"16","Thüringen (TH)",2022-05-29,0,51,2120237
"16","Thüringen (TH)",2022-05-30,1,539,2120237
"16","Thüringen (TH)",2022-05-31,0,536,2120237
"16","Thüringen (TH)",2022-06-01,0,445,2120237
"16","Thüringen (TH)",2022-06-02,0,302,2120237
"16","Thüringen (TH)",2022-06-03,0,240,2120237
"16","Thüringen (TH)",2022-06-04,0,47,2120237
"16","Thüringen (TH)",2022-06-05,0,59,2120237
"16","Thüringen (TH)",2022-06-06,0,41,2120237
"16","Thüringen (TH)",2022-06-07,3,651,2120237
"16","Thüringen (TH)",2022-06-08,1,683,2120237
"16","Thüringen (TH)",2022-06-09,1,643,2120237
"16","Thüringen (TH)",2022-06-10,0,475,2120237
"16","Thüringen (TH)",2022-06-11,0,65,2120237
"16","Thüringen (TH)",2022-06-12,1,69,2120237
"16","Thüringen (TH)",2022-06-13,4,890,2120237
"16","Thüringen (TH)",2022-06-14,0,748,2120237
"16","Thüringen (TH)",2022-06-15,0,677,2120237
"16","Thüringen (TH)",2022-06-16,1,657,2120237
"16","Thüringen (TH)",2022-06-17,0,744,2120237
"16","Thüringen (TH)",2022-06-18,1,89,2120237
"16","Thüringen (TH)",2022-06-19,1,78,2120237
"16","Thüringen (TH)",2022-06-20,4,947,2120237
"16","Thüringen (TH)",2022-06-21,1,1005,2120237
"16","Thüringen (TH)",2022-06-22,1,1061,2120237
"16","Thüringen (TH)",2022-06-23,2,813,2120237
"16","Thüringen (TH)",2022-06-24,0,862,2120237
"16","Thüringen (TH)",2022-06-25,0,99,2120237
"16","Thüringen (TH)",2022-06-26,0,71,2120237
"16","Thüringen (TH)",2022-06-27,3,1371,2120237
"16","Thüringen (TH)",2022-06-28,3,1471,2120237
"16","Thüringen (TH)",2022-06-29,1,1425,2120237
"16","Thüringen (TH)",2022-06-30,2,953,2120237
"16","Thüringen (TH)",2022-07-01,0,1107,2120237
"16","Thüringen (TH)",2022-07-02,0,106,2120237
"16","Thüringen (TH)",2022-07-03,0,85,2120237
"16","Thüringen (TH)",2022-07-04,1,1461,2120237
"16","Thüringen (TH)",2022-07-05,3,1488,2120237
"16","Thüringen (TH)",2022-07-06,2,1366,2120237
"16","Thüringen (TH)",2022-07-07,1,1214,2120237
"16","Thüringen (TH)",2022-07-08,1,1048,2120237
"16","Thüringen (TH)",2022-07-09,0,177,2120237
"16","Thüringen (TH)",2022-07-10,1,87,2120237
"16","Thüringen (TH)",2022-07-11,5,1723,2120237
"16","Thüringen (TH)",2022-07-12,6,1843,2120237
"16","Thüringen (TH)",2022-07-13,2,1625,2120237
"16","Thüringen (TH)",2022-07-14,2,1696,2120237
"16","Thüringen (TH)",2022-07-15,0,1295,2120237
"16","Thüringen (TH)",2022-07-16,0,217,2120237
"16","Thüringen (TH)",2022-07-17,0,137,2120237
"16","Thüringen (TH)",2022-07-18,2,1997,2120237
"16","Thüringen (TH)",2022-07-19,2,2169,2120237
"16","Thüringen (TH)",2022-07-20,3,1885,2120237
"16","Thüringen (TH)",2022-07-21,2,1603,2120237
"16","Thüringen (TH)",2022-07-22,0,1181,2120237
"16","Thüringen (TH)",2022-07-23,0,216,2120237
"16","Thüringen (TH)",2022-07-24,0,89,2120237
"16","Thüringen (TH)",2022-07-25,1,1436,2120237
"2","Hamburg (HH)",2020-02-29,0,1,1852478
"2","Hamburg (HH)",2020-03-01,0,1,1852478
"2","Hamburg (HH)",2020-03-03,0,3,1852478
"2","Hamburg (HH)",2020-03-04,0,1,1852478
"2","Hamburg (HH)",2020-03-05,0,5,1852478
"2","Hamburg (HH)",2020-03-06,1,3,1852478
"2","Hamburg (HH)",2020-03-07,0,4,1852478
"2","Hamburg (HH)",2020-03-08,0,5,1852478
"2","Hamburg (HH)",2020-03-09,0,21,1852478
