"region","name","date","dead","infected","population"
"15","Sachsen-Anhalt (ST)",2021-08-17,1,69,2180684
"15","Sachsen-Anhalt (ST)",2021-08-18,0,62,2180684
"15","Sachsen-Anhalt (ST)",2021-08-19,1,59,2180684
"15","Sachsen-Anhalt (ST)",2021-08-20,0,46,2180684
"15","Sachsen-Anhalt (ST)",2021-08-21,0,38,2180684
"15","Sachsen-Anhalt (ST)",2021-08-22,0,14,2180684
"15","Sachsen-Anhalt (ST)",2021-08-23,1,43,2180684
"15","Sachsen-Anhalt (ST)",2021-08-24,1,85,2180684
"15","Sachsen-Anhalt (ST)",2021-08-25,0,67,2180684
"15","Sachsen-Anhalt (ST)",2021-08-26,0,38,2180684
"15","Sachsen-Anhalt (ST)",2021-08-27,0,85,2180684
"15","Sachsen-Anhalt (ST)",2021-08-28,0,40,2180684
"15","Sachsen-Anhalt (ST)",2021-08-29,0,4,2180684
"15","Sachsen-Anhalt (ST)",2021-08-30,0,47,2180684
"15","Sachsen-Anhalt (ST)",2021-08-31,1,126,2180684
"15","Sachsen-Anhalt (ST)",2021-09-01,0,99,2180684
"15","Sachsen-Anhalt (ST)",2021-09-02,1,101,2180684
"15","Sachsen-Anhalt (ST)",2021-09-03,2,96,2180684
"15","Sachsen-Anhalt (ST)",2021-09-04,0,69,2180684
"15","Sachsen-Anhalt (ST)",2021-09-05,0,16,2180684
"15","Sachsen-Anhalt (ST)",2021-09-06,2,69,2180684
"15","Sachsen-Anhalt (ST)",2021-09-07,2,133,2180684
"15","Sachsen-Anhalt (ST)",2021-09-08,0,120,2180684
"15","Sachsen-Anhalt (ST)",2021-09-09,1,90,2180684
"15","Sachsen-Anhalt (ST)",2021-09-10,0,140,2180684
"15","Sachsen-Anhalt (ST)",2021-09-11,0,75,2180684
"15","Sachsen-Anhalt (ST)",2021-09-12,0,20,2180684
"15","Sachsen-Anhalt (ST)",2021-09-13,0,71,2180684
"15","Sachsen-Anhalt (ST)",2021-09-14,3,200,2180684
"15","Sachsen-Anhalt (ST)",2021-09-15,3,177,2180684
"15","Sachsen-Anhalt (ST)",2021-09-16,1,140,2180684
"15","Sachsen-Anhalt (ST)",2021-09-17,1,135,2180684
"15","Sachsen-Anhalt (ST)",2021-09-18,1,110,2180684
"15","Sachsen-Anhalt (ST)",2021-09-19,0,21,2180684
"15","Sachsen-Anhalt (ST)",2021-09-20,0,97,2180684
"15","Sachsen-Anhalt (ST)",2021-09-21,2,195,2180684
"15","Sachsen-Anhalt (ST)",2021-09-22,2,165,2180684
"15","Sachsen-Anhalt (ST)",2021-09-23,3,109,2180684
"15","Sachsen-Anhalt (ST)",2021-09-24,1,123,2180684
"15","Sachsen-Anhalt (ST)",2021-09-25,2,92,2180684
"15","Sachsen-Anhalt (ST)",2021-09-26,0,32,2180684
"15","Sachsen-Anhalt (ST)",2021-09-27,0,86,2180684
"15","Sachsen-Anhalt (ST)",2021-09-28,3,297,2180684
"15","Sachsen-Anhalt (ST)",2021-09-29,0,155,2180684
"15","Sachsen-Anhalt (ST)",2021-09-30,1,166,2180684
"15","Sachsen-Anhalt (ST)",2021-10-01,2,165,2180684
"15","Sachsen-Anhalt (ST)",2021-10-02,0,95,2180684
"15","Sachsen-Anhalt (ST)",2021-10-03,1,39,2180684
"15","Sachsen-Anhalt (ST)",2021-10-04,1,77,2180684
"15","Sachsen-Anhalt (ST)",2021-10-05,3,274,2180684
"15","Sachsen-Anhalt (ST)",2021-10-06,1,203,2180684
"15","Sachsen-Anhalt (ST)",2021-10-07,1,242,2180684
"15","Sachsen-Anhalt (ST)",2021-10-08,1,212,2180684
"15","Sachsen-Anhalt (ST)",2021-10-09,3,134,2180684
"15","Sachsen-Anhalt (ST)",2021-10-10,1,36,2180684
"15","Sachsen-Anhalt (ST)",2021-10-11,5,96,2180684
"15","Sachsen-Anhalt (ST)",2021-10-12,2,350,2180684
"15","Sachsen-Anhalt (ST)",2021-10-13,2,292,2180684
"15","Sachsen-Anhalt (ST)",2021-10-14,1,263,2180684
"15","Sachsen-Anhalt (ST)",2021-10-15,4,282,2180684
"15","Sachsen-Anhalt (ST)",2021-10-16,1,202,2180684
"15","Sachsen-Anhalt (ST)",2021-10-17,3,113,2180684
"15","Sachsen-Anhalt (ST)",2021-10-18,1,98,2180684
"15","Sachsen-Anhalt (ST)",2021-10-19,7,514,2180684
"15","Sachsen-Anhalt (ST)",2021-10-20,3,369,2180684
"15","Sachsen-Anhalt (ST)",2021-10-21,7,414,2180684
"15","Sachsen-Anhalt (ST)",2021-10-22,5,464,2180684
"15","Sachsen-Anhalt (ST)",2021-10-23,2,315,2180684
"15","Sachsen-Anhalt (ST)",2021-10-24,0,94,2180684
"15","Sachsen-Anhalt (ST)",2021-10-25,7,271,2180684
"15","Sachsen-Anhalt (ST)",2021-10-26,10,515,2180684
"15","Sachsen-Anhalt (ST)",2021-10-27,4,586,2180684
"15","Sachsen-Anhalt (ST)",2021-10-28,8,486,2180684
"15","Sachsen-Anhalt (ST)",2021-10-29,8,601,2180684
"15","Sachsen-Anhalt (ST)",2021-10-30,3,443,2180684
"15","Sachsen-Anhalt (ST)",2021-10-31,0,125,2180684
"15","Sachsen-Anhalt (ST)",2021-11-01,5,381,2180684
"15","Sachsen-Anhalt (ST)",2021-11-02,13,1039,2180684
"15","Sachsen-Anhalt (ST)",2021-11-03,14,831,2180684
"15","Sachsen-Anhalt (ST)",2021-11-04,10,793,2180684
"15","Sachsen-Anhalt (ST)",2021-11-05,11,757,2180684
"15","Sachsen-Anhalt (ST)",2021-11-06,4,558,2180684
"15","Sachsen-Anhalt (ST)",2021-11-07,2,291,2180684
"15","Sachsen-Anhalt (ST)",2021-11-08,10,692,2180684
"15","Sachsen-Anhalt (ST)",2021-11-09,18,1354,2180684
"15","Sachsen-Anhalt (ST)",2021-11-10,5,1313,2180684
"15","Sachsen-Anhalt (ST)",2021-11-11,15,1477,2180684
"15","Sachsen-Anhalt (ST)",2021-11-12,11,1381,2180684
"15","Sachsen-Anhalt (ST)",2021-11-13,8,1096,2180684
"15","Sachsen-Anhalt (ST)",2021-11-14,3,353,2180684
"15","Sachsen-Anhalt (ST)",2021-11-15,10,1018,2180684
"15","Sachsen-Anhalt (ST)",2021-11-16,17,1960,2180684
"15","Sachsen-Anhalt (ST)",2021-11-17,15,2559,2180684
"15","Sachsen-Anhalt (ST)",2021-11-18,18,2259,2180684
"15","Sachsen-Anhalt (ST)",2021-11-19,26,2367,2180684
"15","Sachsen-Anhalt (ST)",2021-11-20,10,1715,2180684
"15","Sachsen-Anhalt (ST)",2021-11-21,8,1183,2180684
"15","Sachsen-Anhalt (ST)",2021-11-22,25,2104,2180684
"15","Sachsen-Anhalt (ST)",2021-11-23,28,3532,2180684
"15","Sachsen-Anhalt (ST)",2021-11-24,13,3023,2180684
"15","Sachsen-Anhalt (ST)",2021-11-25,23,3131,2180684
"15","Sachsen-Anhalt (ST)",2021-11-26,30,3059,2180684
"15","Sachsen-Anhalt (ST)",2021-11-27,16,2058,2180684
"15","Sachsen-Anhalt (ST)",2021-11-28,3,1016,2180684
"15","Sachsen-Anhalt (ST)",2021-11-29,13,2121,2180684
"15","Sachsen-Anhalt (ST)",2021-11-30,25,3582,2180684
"15","Sachsen-Anhalt (ST)",2021-12-01,17,3699,2180684
"15","Sachsen-Anhalt (ST)",2021-12-02,21,3735,2180684
"15","Sachsen-Anhalt (ST)",2021-12-03,16,3965,2180684
"15","Sachsen-Anhalt (ST)",2021-12-04,25,2509,2180684
"15","Sachsen-Anhalt (ST)",2021-12-05,19,1510,2180684
"15","Sachsen-Anhalt (ST)",2021-12-06,18,2150,2180684
"15","Sachsen-Anhalt (ST)",2021-12-07,22,4257,2180684
"15","Sachsen-Anhalt (ST)",2021-12-08,23,3567,2180684
"15","Sachsen-Anhalt (ST)",2021-12-09,23,3621,2180684
"15","Sachsen-Anhalt (ST)",2021-12-10,26,2878,2180684
"15","Sachsen-Anhalt (ST)",2021-12-11,19,1687,2180684
"15","Sachsen-Anhalt (ST)",2021-12-12,8,797,2180684
"15","Sachsen-Anhalt (ST)",2021-12-13,16,1862,2180684
"15","Sachsen-Anhalt (ST)",2021-12-14,23,3185,2180684
"15","Sachsen-Anhalt (ST)",2021-12-15,31,3483,2180684
"15","Sachsen-Anhalt (ST)",2021-12-16,31,2612,2180684
"15","Sachsen-Anhalt (ST)",2021-12-17,15,2447,2180684
"15","Sachsen-Anhalt (ST)",2021-12-18,11,1296,2180684
"15","Sachsen-Anhalt (ST)",2021-12-19,8,512,2180684
"15","Sachsen-Anhalt (ST)",2021-12-20,20,1272,2180684
"15","Sachsen-Anhalt (ST)",2021-12-21,23,2639,2180684
"15","Sachsen-Anhalt (ST)",2021-12-22,25,1994,2180684
"15","Sachsen-Anhalt (ST)",2021-12-23,16,1463,2180684
"15","Sachsen-Anhalt (ST)",2021-12-24,11,795,2180684
"15","Sachsen-Anhalt (ST)",2021-12-25,7,541,2180684
"15","Sachsen-Anhalt (ST)",2021-12-26,1,374,2180684
"15","Sachsen-Anhalt (ST)",2021-12-27,7,741,2180684
"15","Sachsen-Anhalt (ST)",2021-12-28,16,1618,2180684
"15","Sachsen-Anhalt (ST)",2021-12-29,11,1465,2180684
"15","Sachsen-Anhalt (ST)",2021-12-30,15,1240,2180684
"15","Sachsen-Anhalt (ST)",2021-12-31,9,737,2180684
"15","Sachsen-Anhalt (ST)",2022-01-01,4,369,2180684
"15","Sachsen-Anhalt (ST)",2022-01-02,3,324,2180684
"15","Sachsen-Anhalt (ST)",2022-01-03,9,832,2180684
"15","Sachsen-Anhalt (ST)",2022-01-04,10,1621,2180684
"15","Sachsen-Anhalt (ST)",2022-01-05,16,1493,2180684
"15","Sachsen-Anhalt (ST)",2022-01-06,2,685,2180684
"15","Sachsen-Anhalt (ST)",2022-01-07,2,661,2180684
"15","Sachsen-Anhalt (ST)",2022-01-08,4,540,2180684
"15","Sachsen-Anhalt (ST)",2022-01-09,2,344,2180684
"15","Sachsen-Anhalt (ST)",2022-01-10,4,845,2180684
"15","Sachsen-Anhalt (ST)",2022-01-11,12,1365,2180684
"15","Sachsen-Anhalt (ST)",2022-01-12,5,1052,2180684
"15","Sachsen-Anhalt (ST)",2022-01-13,7,956,2180684
"15","Sachsen-Anhalt (ST)",2022-01-14,7,941,2180684
"15","Sachsen-Anhalt (ST)",2022-01-15,6,683,2180684
"15","Sachsen-Anhalt (ST)",2022-01-16,1,364,2180684
"15","Sachsen-Anhalt (ST)",2022-01-17,5,781,2180684
"15","Sachsen-Anhalt (ST)",2022-01-18,8,2098,2180684
"15","Sachsen-Anhalt (ST)",2022-01-19,1,1804,2180684
"15","Sachsen-Anhalt (ST)",2022-01-20,4,1890,2180684
"15","Sachsen-Anhalt (ST)",2022-01-21,2,1832,2180684
"15","Sachsen-Anhalt (ST)",2022-01-22,4,1061,2180684
"15","Sachsen-Anhalt (ST)",2022-01-23,0,515,2180684
"15","Sachsen-Anhalt (ST)",2022-01-24,3,1585,2180684
"15","Sachsen-Anhalt (ST)",2022-01-25,2,2992,2180684
"15","Sachsen-Anhalt (ST)",2022-01-26,3,3593,2180684
"15","Sachsen-Anhalt (ST)",2022-01-27,3,3678,2180684
"15","Sachsen-Anhalt (ST)",2022-01-28,3,3342,2180684
"15","Sachsen-Anhalt (ST)",2022-01-29,3,2118,2180684
"15","Sachsen-Anhalt (ST)",2022-01-30,1,1027,2180684
"15","Sachsen-Anhalt (ST)",2022-01-31,1,2609,2180684
"15","Sachsen-Anhalt (ST)",2022-02-01,9,4937,2180684
"15","Sachsen-Anhalt (ST)",2022-02-02,4,5169,2180684
"15","Sachsen-Anhalt (ST)",2022-02-03,3,5008,2180684
"15","Sachsen-Anhalt (ST)",2022-02-04,3,5255,2180684
"15","Sachsen-Anhalt (ST)",2022-02-05,6,2537,2180684
"15","Sachsen-Anhalt (ST)",2022-02-06,0,2075,2180684
"15","Sachsen-Anhalt (ST)",2022-02-07,7,3897,2180684
"15","Sachsen-Anhalt (ST)",2022-02-08,7,7347,2180684
"15","Sachsen-Anhalt (ST)",2022-02-09,2,7080,2180684
"15","Sachsen-Anhalt (ST)",2022-02-10,8,7322,2180684
"15","Sachsen-Anhalt (ST)",2022-02-11,2,7298,2180684
"15","Sachsen-Anhalt (ST)",2022-02-12,11,3408,2180684
"15","Sachsen-Anhalt (ST)",2022-02-13,2,1810,2180684
"15","Sachsen-Anhalt (ST)",2022-02-14,10,4019,2180684
"15","Sachsen-Anhalt (ST)",2022-02-15,13,6416,2180684
"15","Sachsen-Anhalt (ST)",2022-02-16,18,7033,2180684
"15","Sachsen-Anhalt (ST)",2022-02-17,10,6392,2180684
"15","Sachsen-Anhalt (ST)",2022-02-18,7,6112,2180684
"15","Sachsen-Anhalt (ST)",2022-02-19,9,3401,2180684
"15","Sachsen-Anhalt (ST)",2022-02-20,8,1871,2180684
"15","Sachsen-Anhalt (ST)",2022-02-21,10,4272,2180684
"15","Sachsen-Anhalt (ST)",2022-02-22,13,7205,2180684
"15","Sachsen-Anhalt (ST)",2022-02-23,18,8534,2180684
"15","Sachsen-Anhalt (ST)",2022-02-24,6,7945,2180684
"15","Sachsen-Anhalt (ST)",2022-02-25,12,7729,2180684
"15","Sachsen-Anhalt (ST)",2022-02-26,9,3204,2180684
"15","Sachsen-Anhalt (ST)",2022-02-27,3,2358,2180684
"15","Sachsen-Anhalt (ST)",2022-02-28,12,4134,2180684
"15","Sachsen-Anhalt (ST)",2022-03-01,12,6580,2180684
"15","Sachsen-Anhalt (ST)",2022-03-02,10,7542,2180684
"15","Sachsen-Anhalt (ST)",2022-03-03,8,7319,2180684
"15","Sachsen-Anhalt (ST)",2022-03-04,15,6647,2180684
"15","Sachsen-Anhalt (ST)",2022-03-05,8,3715,2180684
"15","Sachsen-Anhalt (ST)",2022-03-06,6,2872,2180684
"15","Sachsen-Anhalt (ST)",2022-03-07,9,5156,2180684
"15","Sachsen-Anhalt (ST)",2022-03-08,14,7074,2180684
"15","Sachsen-Anhalt (ST)",2022-03-09,13,8515,2180684
"15","Sachsen-Anhalt (ST)",2022-03-10,10,7873,2180684
"15","Sachsen-Anhalt (ST)",2022-03-11,11,7261,2180684
"15","Sachsen-Anhalt (ST)",2022-03-12,9,5161,2180684
"15","Sachsen-Anhalt (ST)",2022-03-13,4,3015,2180684
"15","Sachsen-Anhalt (ST)",2022-03-14,13,6007,2180684
"15","Sachsen-Anhalt (ST)",2022-03-15,21,7984,2180684
"15","Sachsen-Anhalt (ST)",2022-03-16,12,9247,2180684
"15","Sachsen-Anhalt (ST)",2022-03-17,8,9193,2180684
"15","Sachsen-Anhalt (ST)",2022-03-18,9,7415,2180684
"15","Sachsen-Anhalt (ST)",2022-03-19,5,4414,2180684
"15","Sachsen-Anhalt (ST)",2022-03-20,3,2787,2180684
"15","Sachsen-Anhalt (ST)",2022-03-21,15,6789,2180684
"15","Sachsen-Anhalt (ST)",2022-03-22,15,9066,2180684
"15","Sachsen-Anhalt (ST)",2022-03-23,14,9455,2180684
"15","Sachsen-Anhalt (ST)",2022-03-24,16,8708,2180684
"15","Sachsen-Anhalt (ST)",2022-03-25,8,7395,2180684
"15","Sachsen-Anhalt (ST)",2022-03-26,4,3427,2180684
"15","Sachsen-Anhalt (ST)",2022-03-27,7,2336,2180684
"15","Sachsen-Anhalt (ST)",2022-03-28,11,6007,2180684
"15","Sachsen-Anhalt (ST)",2022-03-29,10,6827,2180684
"15","Sachsen-Anhalt (ST)",2022-03-30,9,7033,2180684
"15","Sachsen-Anhalt (ST)",2022-03-31,4,6119,2180684
"15","Sachsen-Anhalt (ST)",2022-04-01,12,5002,2180684
"15","Sachsen-Anhalt (ST)",2022-04-02,3,2402,2180684
"15","Sachsen-Anhalt (ST)",2022-04-03,0,1526,2180684
"15","Sachsen-Anhalt (ST)",2022-04-04,10,4060,2180684
"15","Sachsen-Anhalt (ST)",2022-04-05,9,5147,2180684
"15","Sachsen-Anhalt (ST)",2022-04-06,7,5259,2180684
"15","Sachsen-Anhalt (ST)",2022-04-07,9,4135,2180684
"15","Sachsen-Anhalt (ST)",2022-04-08,2,3197,2180684
"15","Sachsen-Anhalt (ST)",2022-04-09,2,1322,2180684
"15","Sachsen-Anhalt (ST)",2022-04-10,2,1109,2180684
"15","Sachsen-Anhalt (ST)",2022-04-11,6,3619,2180684
"15","Sachsen-Anhalt (ST)",2022-04-12,6,3549,2180684
"15","Sachsen-Anhalt (ST)",2022-04-13,7,4358,2180684
"15","Sachsen-Anhalt (ST)",2022-04-14,5,3742,2180684
"15","Sachsen-Anhalt (ST)",2022-04-15,2,966,2180684
"15","Sachsen-Anhalt (ST)",2022-04-16,2,634,2180684
"15","Sachsen-Anhalt (ST)",2022-04-17,0,403,2180684
"15","Sachsen-Anhalt (ST)",2022-04-18,1,479,2180684
"15","Sachsen-Anhalt (ST)",2022-04-19,15,4318,2180684
"15","Sachsen-Anhalt (ST)",2022-04-20,5,4954,2180684
"15","Sachsen-Anhalt (ST)",2022-04-21,7,4198,2180684
"15","Sachsen-Anhalt (ST)",2022-04-22,8,2928,2180684
"15","Sachsen-Anhalt (ST)",2022-04-23,0,757,2180684
"15","Sachsen-Anhalt (ST)",2022-04-24,1,599,2180684
"15","Sachsen-Anhalt (ST)",2022-04-25,6,2600,2180684
"15","Sachsen-Anhalt (ST)",2022-04-26,6,2751,2180684
"15","Sachsen-Anhalt (ST)",2022-04-27,5,2619,2180684
"15","Sachsen-Anhalt (ST)",2022-04-28,4,2063,2180684
"15","Sachsen-Anhalt (ST)",2022-04-29,3,1907,2180684
"15","Sachsen-Anhalt (ST)",2022-04-30,1,443,2180684
"15","Sachsen-Anhalt (ST)",2022-05-01,0,309,2180684
"15","Sachsen-Anhalt (ST)",2022-05-02,3,1812,2180684
"15","Sachsen-Anhalt (ST)",2022-05-03,3,2236,2180684
"15","Sachsen-Anhalt (ST)",2022-05-04,3,2038,2180684
"15","Sachsen-Anhalt (ST)",2022-05-05,2,1632,2180684
"15","Sachsen-Anhalt (ST)",2022-05-06,2,1156,2180684
"15","Sachsen-Anhalt (ST)",2022-05-07,0,322,2180684
"15","Sachsen-Anhalt (ST)",2022-05-08,0,209,2180684
"15","Sachsen-Anhalt (ST)",2022-05-09,4,1585,2180684
"15","Sachsen-Anhalt (ST)",2022-05-10,3,1811,2180684
"15","Sachsen-Anhalt (ST)",2022-05-11,3,1466,2180684
"15","Sachsen-Anhalt (ST)",2022-05-12,2,1180,2180684
"15","Sachsen-Anhalt (ST)",2022-05-13,4,874,2180684
"15","Sachsen-Anhalt (ST)",2022-05-14,0,95,2180684
"15","Sachsen-Anhalt (ST)",2022-05-15,0,99,2180684
"15","Sachsen-Anhalt (ST)",2022-05-16,3,1137,2180684
"15","Sachsen-Anhalt (ST)",2022-05-17,2,1104,2180684
"15","Sachsen-Anhalt (ST)",2022-05-18,1,1016,2180684
"15","Sachsen-Anhalt (ST)",2022-05-19,1,847,2180684
"15","Sachsen-Anhalt (ST)",2022-05-20,1,559,2180684
"15","Sachsen-Anhalt (ST)",2022-05-21,0,75,2180684
"15","Sachsen-Anhalt (ST)",2022-05-22,0,42,2180684
"15","Sachsen-Anhalt (ST)",2022-05-23,4,698,2180684
"15","Sachsen-Anhalt (ST)",2022-05-24,1,740,2180684
"15","Sachsen-Anhalt (ST)",2022-05-25,1,520,2180684
"15","Sachsen-Anhalt (ST)",2022-05-26,0,79,2180684
"15","Sachsen-Anhalt (ST)",2022-05-27,0,228,2180684
"15","Sachsen-Anhalt (ST)",2022-05-28,0,54,2180684
"15","Sachsen-Anhalt (ST)",2022-05-29,0,53,2180684
"15","Sachsen-Anhalt (ST)",2022-05-30,3,772,2180684
"15","Sachsen-Anhalt (ST)",2022-05-31,3,883,2180684
"15","Sachsen-Anhalt (ST)",2022-06-01,1,570,2180684
"15","Sachsen-Anhalt (ST)",2022-06-02,2,449,2180684
"15","Sachsen-Anhalt (ST)",2022-06-03,1,592,2180684
"15","Sachsen-Anhalt (ST)",2022-06-04,0,64,2180684
"15","Sachsen-Anhalt (ST)",2022-06-05,1,62,2180684
"15","Sachsen-Anhalt (ST)",2022-06-06,0,31,2180684
"15","Sachsen-Anhalt (ST)",2022-06-07,2,907,2180684
"15","Sachsen-Anhalt (ST)",2022-06-08,2,1231,2180684
"15","Sachsen-Anhalt (ST)",2022-06-09,0,1043,2180684
"15","Sachsen-Anhalt (ST)",2022-06-10,1,1007,2180684
"15","Sachsen-Anhalt (ST)",2022-06-11,0,141,2180684
"15","Sachsen-Anhalt (ST)",2022-06-12,0,58,2180684
"15","Sachsen-Anhalt (ST)",2022-06-13,2,1187,2180684
"15","Sachsen-Anhalt (ST)",2022-06-14,1,1402,2180684
"15","Sachsen-Anhalt (ST)",2022-06-15,3,1071,2180684
"15","Sachsen-Anhalt (ST)",2022-06-16,2,1033,2180684
"15","Sachsen-Anhalt (ST)",2022-06-17,1,1043,2180684
"15","Sachsen-Anhalt (ST)",2022-06-18,0,193,2180684
"15","Sachsen-Anhalt (ST)",2022-06-19,0,60,2180684
"15","Sachsen-Anhalt (ST)",2022-06-20,2,1411,2180684
"15","Sachsen-Anhalt (ST)",2022-06-21,6,1777,2180684
"15","Sachsen-Anhalt (ST)",2022-06-22,3,1804,2180684
"15","Sachsen-Anhalt (ST)",2022-06-23,4,1472,2180684
"15","Sachsen-Anhalt (ST)",2022-06-24,4,1233,2180684
"15","Sachsen-Anhalt (ST)",2022-06-25,1,57,2180684
"15","Sachsen-Anhalt (ST)",2022-06-26,0,126,2180684
"15","Sachsen-Anhalt (ST)",2022-06-27,3,1962,2180684
"15","Sachsen-Anhalt (ST)",2022-06-28,5,2371,2180684
"15","Sachsen-Anhalt (ST)",2022-06-29,2,2247,2180684
"15","Sachsen-Anhalt (ST)",2022-06-30,1,1931,2180684
"15","Sachsen-Anhalt (ST)",2022-07-01,1,1418,2180684
"15","Sachsen-Anhalt (ST)",2022-07-02,0,231,2180684
"15","Sachsen-Anhalt (ST)",2022-07-03,1,94,2180684
"15","Sachsen-Anhalt (ST)",2022-07-04,2,2135,2180684
"15","Sachsen-Anhalt (ST)",2022-07-05,2,2296,2180684
"15","Sachsen-Anhalt (ST)",2022-07-06,0,2369,2180684
"15","Sachsen-Anhalt (ST)",2022-07-07,4,1480,2180684
"15","Sachsen-Anhalt (ST)",2022-07-08,3,1503,2180684
"15","Sachsen-Anhalt (ST)",2022-07-09,0,181,2180684
"15","Sachsen-Anhalt (ST)",2022-07-10,1,47,2180684
"15","Sachsen-Anhalt (ST)",2022-07-11,8,2345,2180684
"15","Sachsen-Anhalt (ST)",2022-07-12,6,2757,2180684
"15","Sachsen-Anhalt (ST)",2022-07-13,3,2475,2180684
"15","Sachsen-Anhalt (ST)",2022-07-14,4,1946,2180684
"15","Sachsen-Anhalt (ST)",2022-07-15,5,1661,2180684
"15","Sachsen-Anhalt (ST)",2022-07-16,1,180,2180684
"15","Sachsen-Anhalt (ST)",2022-07-17,0,50,2180684
"15","Sachsen-Anhalt (ST)",2022-07-18,2,2682,2180684
"15","Sachsen-Anhalt (ST)",2022-07-19,7,2576,2180684
"15","Sachsen-Anhalt (ST)",2022-07-20,7,2376,2180684
"15","Sachsen-Anhalt (ST)",2022-07-21,6,1887,2180684
"15","Sachsen-Anhalt (ST)",2022-07-22,3,1967,2180684
"15","Sachsen-Anhalt (ST)",2022-07-23,0,127,2180684
"15","Sachsen-Anhalt (ST)",2022-07-24,1,98,2180684
"15","Sachsen-Anhalt (ST)",2022-07-25,15,2565,2180684
"15","Sachsen-Anhalt (ST)",2022-07-26,4,2575,2180684
"15","Sachsen-Anhalt (ST)",2022-07-27,10,1905,2180684
"15","Sachsen-Anhalt (ST)",2022-07-28,4,1443,2180684
"15","Sachsen-Anhalt (ST)",2022-07-29,4,1209,2180684
"15","Sachsen-Anhalt (ST)",2022-07-30,1,140,2180684
"15","Sachsen-Anhalt (ST)",2022-07-31,0,86,2180684
"15","Sachsen-Anhalt (ST)",2022-08-01,11,1650,2180684
"15","Sachsen-Anhalt (ST)",2022-08-02,7,1989,2180684
"15","Sachsen-Anhalt (ST)",2022-08-03,5,1438,2180684
"15","Sachsen-Anhalt (ST)",2022-08-04,7,1222,2180684
"15","Sachsen-Anhalt (ST)",2022-08-05,2,1018,2180684
"15","Sachsen-Anhalt (ST)",2022-08-06,1,70,2180684
"15","Sachsen-Anhalt (ST)",2022-08-07,0,32,2180684
"15","Sachsen-Anhalt (ST)",2022-08-08,3,1400,2180684
"15","Sachsen-Anhalt (ST)",2022-08-09,4,1667,2180684
"15","Sachsen-Anhalt (ST)",2022-08-10,5,1315,2180684
"15","Sachsen-Anhalt (ST)",2022-08-11,2,1063,2180684
"15","Sachsen-Anhalt (ST)",2022-08-12,5,1064,2180684
"15","Sachsen-Anhalt (ST)",2022-08-13,1,97,2180684
"15","Sachsen-Anhalt (ST)",2022-08-14,1,32,2180684
"15","Sachsen-Anhalt (ST)",2022-08-15,3,1435,2180684
"15","Sachsen-Anhalt (ST)",2022-08-16,6,1650,2180684
"15","Sachsen-Anhalt (ST)",2022-08-17,5,1308,2180684
"15","Sachsen-Anhalt (ST)",2022-08-18,4,951,2180684
"15","Sachsen-Anhalt (ST)",2022-08-19,3,900,2180684
"15","Sachsen-Anhalt (ST)",2022-08-20,0,83,2180684
"15","Sachsen-Anhalt (ST)",2022-08-21,0,35,2180684
"15","Sachsen-Anhalt (ST)",2022-08-22,4,1095,2180684
"15","Sachsen-Anhalt (ST)",2022-08-23,0,1092,2180684
"15","Sachsen-Anhalt (ST)",2022-08-24,2,1116,2180684
"15","Sachsen-Anhalt (ST)",2022-08-25,2,790,2180684
"15","Sachsen-Anhalt (ST)",2022-08-26,3,738,2180684
"15","Sachsen-Anhalt (ST)",2022-08-27,0,92,2180684
"15","Sachsen-Anhalt (ST)",2022-08-28,0,10,2180684
"15","Sachsen-Anhalt (ST)",2022-08-29,2,970,2180684
"15","Sachsen-Anhalt (ST)",2022-08-30,3,1010,2180684
"15","Sachsen-Anhalt (ST)",2022-08-31,2,763,2180684
"15","Sachsen-Anhalt (ST)",2022-09-01,2,648,2180684
"15","Sachsen-Anhalt (ST)",2022-09-02,1,672,2180684
"15","Sachsen-Anhalt (ST)",2022-09-03,2,55,2180684
"15","Sachsen-Anhalt (ST)",2022-09-04,1,32,2180684
"15","Sachsen-Anhalt (ST)",2022-09-05,3,817,2180684
"15","Sachsen-Anhalt (ST)",2022-09-06,0,1068,2180684
"15","Sachsen-Anhalt (ST)",2022-09-07,0,908,2180684
"15","Sachsen-Anhalt (ST)",2022-09-08,2,1107,2180684
"15","Sachsen-Anhalt (ST)",2022-09-09,2,785,2180684
"15","Sachsen-Anhalt (ST)",2022-09-10,1,65,2180684
"15","Sachsen-Anhalt (ST)",2022-09-11,0,38,2180684
"15","Sachsen-Anhalt (ST)",2022-09-12,3,1056,2180684
"15","Sachsen-Anhalt (ST)",2022-09-13,7,1352,2180684
"15","Sachsen-Anhalt (ST)",2022-09-14,1,1053,2180684
"15","Sachsen-Anhalt (ST)",2022-09-15,1,869,2180684
"15","Sachsen-Anhalt (ST)",2022-09-16,2,802,2180684
"15","Sachsen-Anhalt (ST)",2022-09-17,0,91,2180684
"15","Sachsen-Anhalt (ST)",2022-09-18,1,28,2180684
"15","Sachsen-Anhalt (ST)",2022-09-19,1,1142,2180684
"15","Sachsen-Anhalt (ST)",2022-09-20,8,1549,2180684
"15","Sachsen-Anhalt (ST)",2022-09-21,1,1444,2180684
"15","Sachsen-Anhalt (ST)",2022-09-22,1,1114,2180684
"15","Sachsen-Anhalt (ST)",2022-09-23,0,1036,2180684
"15","Sachsen-Anhalt (ST)",2022-09-24,1,104,2180684
