"region","name","date","dead","infected","population"
"2","Hamburg (HH)",2020-07-28,0,15,1852478
"2","Hamburg (HH)",2020-07-29,0,30,1852478
"2","Hamburg (HH)",2020-07-30,0,21,1852478
"2","Hamburg (HH)",2020-07-31,0,19,1852478
"2","Hamburg (HH)",2020-08-01,0,17,1852478
"2","Hamburg (HH)",2020-08-02,0,6,1852478
"2","Hamburg (HH)",2020-08-03,1,43,1852478
"2","Hamburg (HH)",2020-08-04,0,36,1852478
"2","Hamburg (HH)",2020-08-05,0,58,1852478
"2","Hamburg (HH)",2020-08-06,0,60,1852478
"2","Hamburg (HH)",2020-08-07,0,34,1852478
"2","Hamburg (HH)",2020-08-08,0,34,1852478
"2","Hamburg (HH)",2020-08-09,0,14,1852478
"2","Hamburg (HH)",2020-08-10,1,34,1852478
"2","Hamburg (HH)",2020-08-11,0,29,1852478
"2","Hamburg (HH)",2020-08-12,0,48,1852478
"2","Hamburg (HH)",2020-08-13,0,26,1852478
"2","Hamburg (HH)",2020-08-14,0,34,1852478
"2","Hamburg (HH)",2020-08-15,0,10,1852478
"2","Hamburg (HH)",2020-08-16,0,8,1852478
"2","Hamburg (HH)",2020-08-17,0,17,1852478
"2","Hamburg (HH)",2020-08-18,1,32,1852478
"2","Hamburg (HH)",2020-08-19,0,35,1852478
"2","Hamburg (HH)",2020-08-20,0,29,1852478
"2","Hamburg (HH)",2020-08-21,0,34,1852478
"2","Hamburg (HH)",2020-08-22,0,16,1852478
"2","Hamburg (HH)",2020-08-23,0,22,1852478
"2","Hamburg (HH)",2020-08-24,0,26,1852478
"2","Hamburg (HH)",2020-08-25,0,32,1852478
"2","Hamburg (HH)",2020-08-26,0,30,1852478
"2","Hamburg (HH)",2020-08-27,0,18,1852478
"2","Hamburg (HH)",2020-08-28,0,38,1852478
"2","Hamburg (HH)",2020-08-29,0,40,1852478
"2","Hamburg (HH)",2020-08-30,0,19,1852478
"2","Hamburg (HH)",2020-08-31,0,27,1852478
"2","Hamburg (HH)",2020-09-01,0,30,1852478
"2","Hamburg (HH)",2020-09-02,0,55,1852478
"2","Hamburg (HH)",2020-09-03,0,50,1852478
"2","Hamburg (HH)",2020-09-04,2,40,1852478
"2","Hamburg (HH)",2020-09-05,0,35,1852478
"2","Hamburg (HH)",2020-09-06,0,32,1852478
"2","Hamburg (HH)",2020-09-07,0,22,1852478
"2","Hamburg (HH)",2020-09-08,0,57,1852478
"2","Hamburg (HH)",2020-09-09,0,70,1852478
"2","Hamburg (HH)",2020-09-10,1,51,1852478
"2","Hamburg (HH)",2020-09-11,0,55,1852478
"2","Hamburg (HH)",2020-09-12,1,30,1852478
"2","Hamburg (HH)",2020-09-13,0,35,1852478
"2","Hamburg (HH)",2020-09-14,1,47,1852478
"2","Hamburg (HH)",2020-09-15,0,45,1852478
"2","Hamburg (HH)",2020-09-16,0,56,1852478
"2","Hamburg (HH)",2020-09-17,0,81,1852478
"2","Hamburg (HH)",2020-09-18,0,75,1852478
"2","Hamburg (HH)",2020-09-19,0,65,1852478
"2","Hamburg (HH)",2020-09-20,0,31,1852478
"2","Hamburg (HH)",2020-09-21,0,45,1852478
"2","Hamburg (HH)",2020-09-22,0,78,1852478
"2","Hamburg (HH)",2020-09-23,0,75,1852478
"2","Hamburg (HH)",2020-09-24,0,90,1852478
"2","Hamburg (HH)",2020-09-25,0,96,1852478
"2","Hamburg (HH)",2020-09-26,2,75,1852478
"2","Hamburg (HH)",2020-09-27,0,50,1852478
"2","Hamburg (HH)",2020-09-28,1,58,1852478
"2","Hamburg (HH)",2020-09-29,0,92,1852478
"2","Hamburg (HH)",2020-09-30,0,102,1852478
"2","Hamburg (HH)",2020-10-01,1,77,1852478
"2","Hamburg (HH)",2020-10-02,5,154,1852478
"2","Hamburg (HH)",2020-10-03,2,82,1852478
"2","Hamburg (HH)",2020-10-04,0,75,1852478
"2","Hamburg (HH)",2020-10-05,0,99,1852478
"2","Hamburg (HH)",2020-10-06,2,95,1852478
"2","Hamburg (HH)",2020-10-07,0,106,1852478
"2","Hamburg (HH)",2020-10-08,1,127,1852478
"2","Hamburg (HH)",2020-10-09,0,118,1852478
"2","Hamburg (HH)",2020-10-10,0,59,1852478
"2","Hamburg (HH)",2020-10-11,0,82,1852478
"2","Hamburg (HH)",2020-10-12,1,143,1852478
"2","Hamburg (HH)",2020-10-13,0,96,1852478
"2","Hamburg (HH)",2020-10-14,1,193,1852478
"2","Hamburg (HH)",2020-10-15,1,159,1852478
"2","Hamburg (HH)",2020-10-16,2,169,1852478
"2","Hamburg (HH)",2020-10-17,4,155,1852478
"2","Hamburg (HH)",2020-10-18,1,95,1852478
"2","Hamburg (HH)",2020-10-19,1,175,1852478
"2","Hamburg (HH)",2020-10-20,2,228,1852478
"2","Hamburg (HH)",2020-10-21,1,320,1852478
"2","Hamburg (HH)",2020-10-22,12,377,1852478
"2","Hamburg (HH)",2020-10-23,3,416,1852478
"2","Hamburg (HH)",2020-10-24,3,246,1852478
"2","Hamburg (HH)",2020-10-25,1,211,1852478
"2","Hamburg (HH)",2020-10-26,6,318,1852478
"2","Hamburg (HH)",2020-10-27,3,512,1852478
"2","Hamburg (HH)",2020-10-28,7,405,1852478
"2","Hamburg (HH)",2020-10-29,3,494,1852478
"2","Hamburg (HH)",2020-10-30,5,466,1852478
"2","Hamburg (HH)",2020-10-31,4,272,1852478
"2","Hamburg (HH)",2020-11-01,0,223,1852478
"2","Hamburg (HH)",2020-11-02,5,396,1852478
"2","Hamburg (HH)",2020-11-03,14,576,1852478
"2","Hamburg (HH)",2020-11-04,4,521,1852478
"2","Hamburg (HH)",2020-11-05,7,502,1852478
"2","Hamburg (HH)",2020-11-06,6,463,1852478
"2","Hamburg (HH)",2020-11-07,7,416,1852478
"2","Hamburg (HH)",2020-11-08,6,265,1852478
"2","Hamburg (HH)",2020-11-09,11,409,1852478
"2","Hamburg (HH)",2020-11-10,14,566,1852478
"2","Hamburg (HH)",2020-11-11,6,444,1852478
"2","Hamburg (HH)",2020-11-12,11,468,1852478
"2","Hamburg (HH)",2020-11-13,11,446,1852478
"2","Hamburg (HH)",2020-11-14,13,243,1852478
"2","Hamburg (HH)",2020-11-15,3,197,1852478
"2","Hamburg (HH)",2020-11-16,8,350,1852478
"2","Hamburg (HH)",2020-11-17,10,389,1852478
"2","Hamburg (HH)",2020-11-18,6,497,1852478
"2","Hamburg (HH)",2020-11-19,15,431,1852478
"2","Hamburg (HH)",2020-11-20,9,473,1852478
"2","Hamburg (HH)",2020-11-21,13,183,1852478
"2","Hamburg (HH)",2020-11-22,7,140,1852478
"2","Hamburg (HH)",2020-11-23,6,256,1852478
"2","Hamburg (HH)",2020-11-24,13,395,1852478
"2","Hamburg (HH)",2020-11-25,10,302,1852478
"2","Hamburg (HH)",2020-11-26,9,304,1852478
"2","Hamburg (HH)",2020-11-27,4,112,1852478
"2","Hamburg (HH)",2020-11-28,1,102,1852478
"2","Hamburg (HH)",2020-11-29,3,148,1852478
"2","Hamburg (HH)",2020-11-30,8,308,1852478
"2","Hamburg (HH)",2020-12-01,12,332,1852478
"2","Hamburg (HH)",2020-12-02,11,296,1852478
"2","Hamburg (HH)",2020-12-03,13,489,1852478
"2","Hamburg (HH)",2020-12-04,19,353,1852478
"2","Hamburg (HH)",2020-12-05,10,200,1852478
"2","Hamburg (HH)",2020-12-06,6,254,1852478
"2","Hamburg (HH)",2020-12-07,9,273,1852478
"2","Hamburg (HH)",2020-12-08,9,347,1852478
"2","Hamburg (HH)",2020-12-09,13,454,1852478
"2","Hamburg (HH)",2020-12-10,20,455,1852478
"2","Hamburg (HH)",2020-12-11,24,514,1852478
"2","Hamburg (HH)",2020-12-12,15,291,1852478
"2","Hamburg (HH)",2020-12-13,15,290,1852478
"2","Hamburg (HH)",2020-12-14,4,322,1852478
"2","Hamburg (HH)",2020-12-15,18,535,1852478
"2","Hamburg (HH)",2020-12-16,18,496,1852478
"2","Hamburg (HH)",2020-12-17,26,550,1852478
"2","Hamburg (HH)",2020-12-18,16,583,1852478
"2","Hamburg (HH)",2020-12-19,9,375,1852478
"2","Hamburg (HH)",2020-12-20,5,219,1852478
"2","Hamburg (HH)",2020-12-21,23,620,1852478
"2","Hamburg (HH)",2020-12-22,35,630,1852478
"2","Hamburg (HH)",2020-12-23,21,542,1852478
"2","Hamburg (HH)",2020-12-24,5,335,1852478
"2","Hamburg (HH)",2020-12-25,4,217,1852478
"2","Hamburg (HH)",2020-12-26,6,247,1852478
"2","Hamburg (HH)",2020-12-27,6,154,1852478
"2","Hamburg (HH)",2020-12-28,13,487,1852478
"2","Hamburg (HH)",2020-12-29,17,493,1852478
"2","Hamburg (HH)",2020-12-30,33,580,1852478
"2","Hamburg (HH)",2020-12-31,9,343,1852478
"2","Hamburg (HH)",2021-01-01,10,213,1852478
"2","Hamburg (HH)",2021-01-02,11,273,1852478
"2","Hamburg (HH)",2021-01-03,15,200,1852478
"2","Hamburg (HH)",2021-01-04,18,507,1852478
"2","Hamburg (HH)",2021-01-05,17,526,1852478
"2","Hamburg (HH)",2021-01-06,13,482,1852478
"2","Hamburg (HH)",2021-01-07,14,515,1852478
"2","Hamburg (HH)",2021-01-08,13,369,1852478
"2","Hamburg (HH)",2021-01-09,10,206,1852478
"2","Hamburg (HH)",2021-01-10,7,287,1852478
"2","Hamburg (HH)",2021-01-11,17,354,1852478
"2","Hamburg (HH)",2021-01-12,13,388,1852478
"2","Hamburg (HH)",2021-01-13,10,345,1852478
"2","Hamburg (HH)",2021-01-14,19,311,1852478
"2","Hamburg (HH)",2021-01-15,15,386,1852478
"2","Hamburg (HH)",2021-01-16,2,154,1852478
"2","Hamburg (HH)",2021-01-17,3,117,1852478
"2","Hamburg (HH)",2021-01-18,7,291,1852478
"2","Hamburg (HH)",2021-01-19,14,307,1852478
"2","Hamburg (HH)",2021-01-20,9,304,1852478
"2","Hamburg (HH)",2021-01-21,12,283,1852478
"2","Hamburg (HH)",2021-01-22,10,246,1852478
"2","Hamburg (HH)",2021-01-23,9,256,1852478
"2","Hamburg (HH)",2021-01-24,2,158,1852478
"2","Hamburg (HH)",2021-01-25,10,213,1852478
"2","Hamburg (HH)",2021-01-26,15,286,1852478
"2","Hamburg (HH)",2021-01-27,8,308,1852478
"2","Hamburg (HH)",2021-01-28,2,253,1852478
"2","Hamburg (HH)",2021-01-29,13,247,1852478
"2","Hamburg (HH)",2021-01-30,6,140,1852478
"2","Hamburg (HH)",2021-01-31,4,102,1852478
"2","Hamburg (HH)",2021-02-01,4,223,1852478
"2","Hamburg (HH)",2021-02-02,2,226,1852478
"2","Hamburg (HH)",2021-02-03,6,227,1852478
"2","Hamburg (HH)",2021-02-04,1,199,1852478
"2","Hamburg (HH)",2021-02-05,6,192,1852478
"2","Hamburg (HH)",2021-02-06,6,135,1852478
"2","Hamburg (HH)",2021-02-07,1,129,1852478
"2","Hamburg (HH)",2021-02-08,7,200,1852478
"2","Hamburg (HH)",2021-02-09,3,190,1852478
"2","Hamburg (HH)",2021-02-10,3,195,1852478
"2","Hamburg (HH)",2021-02-11,7,200,1852478
"2","Hamburg (HH)",2021-02-12,7,213,1852478
"2","Hamburg (HH)",2021-02-13,2,98,1852478
"2","Hamburg (HH)",2021-02-14,4,164,1852478
"2","Hamburg (HH)",2021-02-15,8,191,1852478
"2","Hamburg (HH)",2021-02-16,6,197,1852478
"2","Hamburg (HH)",2021-02-17,8,238,1852478
"2","Hamburg (HH)",2021-02-18,4,181,1852478
"2","Hamburg (HH)",2021-02-19,6,251,1852478
"2","Hamburg (HH)",2021-02-20,3,141,1852478
"2","Hamburg (HH)",2021-02-21,3,152,1852478
"2","Hamburg (HH)",2021-02-22,3,207,1852478
"2","Hamburg (HH)",2021-02-23,3,273,1852478
"2","Hamburg (HH)",2021-02-24,1,260,1852478
"2","Hamburg (HH)",2021-02-25,3,244,1852478
"2","Hamburg (HH)",2021-02-26,6,203,1852478
"2","Hamburg (HH)",2021-02-27,1,118,1852478
"2","Hamburg (HH)",2021-02-28,2,223,1852478
"2","Hamburg (HH)",2021-03-01,1,216,1852478
"2","Hamburg (HH)",2021-03-02,3,240,1852478
"2","Hamburg (HH)",2021-03-03,4,279,1852478
"2","Hamburg (HH)",2021-03-04,4,229,1852478
"2","Hamburg (HH)",2021-03-05,1,227,1852478
"2","Hamburg (HH)",2021-03-06,3,157,1852478
"2","Hamburg (HH)",2021-03-07,3,167,1852478
"2","Hamburg (HH)",2021-03-08,3,222,1852478
"2","Hamburg (HH)",2021-03-09,5,224,1852478
"2","Hamburg (HH)",2021-03-10,5,290,1852478
"2","Hamburg (HH)",2021-03-11,3,325,1852478
"2","Hamburg (HH)",2021-03-12,4,236,1852478
"2","Hamburg (HH)",2021-03-13,1,187,1852478
"2","Hamburg (HH)",2021-03-14,1,250,1852478
"2","Hamburg (HH)",2021-03-15,2,235,1852478
"2","Hamburg (HH)",2021-03-16,4,430,1852478
"2","Hamburg (HH)",2021-03-17,5,411,1852478
"2","Hamburg (HH)",2021-03-18,1,366,1852478
"2","Hamburg (HH)",2021-03-19,4,315,1852478
"2","Hamburg (HH)",2021-03-20,3,188,1852478
"2","Hamburg (HH)",2021-03-21,2,249,1852478
"2","Hamburg (HH)",2021-03-22,3,295,1852478
"2","Hamburg (HH)",2021-03-23,5,453,1852478
"2","Hamburg (HH)",2021-03-24,7,498,1852478
"2","Hamburg (HH)",2021-03-25,4,596,1852478
"2","Hamburg (HH)",2021-03-26,3,434,1852478
"2","Hamburg (HH)",2021-03-27,2,291,1852478
"2","Hamburg (HH)",2021-03-28,3,292,1852478
"2","Hamburg (HH)",2021-03-29,4,360,1852478
"2","Hamburg (HH)",2021-03-30,4,614,1852478
"2","Hamburg (HH)",2021-03-31,6,527,1852478
"2","Hamburg (HH)",2021-04-01,3,473,1852478
"2","Hamburg (HH)",2021-04-02,3,419,1852478
"2","Hamburg (HH)",2021-04-03,1,279,1852478
"2","Hamburg (HH)",2021-04-04,2,238,1852478
"2","Hamburg (HH)",2021-04-05,3,285,1852478
"2","Hamburg (HH)",2021-04-06,3,321,1852478
"2","Hamburg (HH)",2021-04-07,3,480,1852478
"2","Hamburg (HH)",2021-04-08,3,458,1852478
"2","Hamburg (HH)",2021-04-09,3,468,1852478
"2","Hamburg (HH)",2021-04-10,1,375,1852478
"2","Hamburg (HH)",2021-04-11,2,296,1852478
"2","Hamburg (HH)",2021-04-12,2,290,1852478
"2","Hamburg (HH)",2021-04-13,2,447,1852478
"2","Hamburg (HH)",2021-04-14,8,482,1852478
"2","Hamburg (HH)",2021-04-15,3,410,1852478
"2","Hamburg (HH)",2021-04-16,9,432,1852478
"2","Hamburg (HH)",2021-04-17,1,278,1852478
"2","Hamburg (HH)",2021-04-18,6,265,1852478
"2","Hamburg (HH)",2021-04-19,4,244,1852478
"2","Hamburg (HH)",2021-04-20,3,386,1852478
"2","Hamburg (HH)",2021-04-21,4,448,1852478
"2","Hamburg (HH)",2021-04-22,2,313,1852478
"2","Hamburg (HH)",2021-04-23,6,294,1852478
"2","Hamburg (HH)",2021-04-24,2,285,1852478
"2","Hamburg (HH)",2021-04-25,2,197,1852478
"2","Hamburg (HH)",2021-04-26,4,220,1852478
"2","Hamburg (HH)",2021-04-27,4,327,1852478
"2","Hamburg (HH)",2021-04-28,2,372,1852478
"2","Hamburg (HH)",2021-04-29,3,285,1852478
"2","Hamburg (HH)",2021-04-30,0,296,1852478
"2","Hamburg (HH)",2021-05-01,0,236,1852478
"2","Hamburg (HH)",2021-05-02,1,171,1852478
"2","Hamburg (HH)",2021-05-03,1,230,1852478
"2","Hamburg (HH)",2021-05-04,1,256,1852478
"2","Hamburg (HH)",2021-05-05,3,264,1852478
"2","Hamburg (HH)",2021-05-06,3,286,1852478
"2","Hamburg (HH)",2021-05-07,1,202,1852478
"2","Hamburg (HH)",2021-05-08,1,153,1852478
"2","Hamburg (HH)",2021-05-09,1,173,1852478
"2","Hamburg (HH)",2021-05-10,0,147,1852478
"2","Hamburg (HH)",2021-05-11,0,188,1852478
"2","Hamburg (HH)",2021-05-12,0,191,1852478
"2","Hamburg (HH)",2021-05-13,0,139,1852478
"2","Hamburg (HH)",2021-05-14,2,107,1852478
"2","Hamburg (HH)",2021-05-15,0,89,1852478
"2","Hamburg (HH)",2021-05-16,1,85,1852478
"2","Hamburg (HH)",2021-05-17,1,82,1852478
"2","Hamburg (HH)",2021-05-18,1,131,1852478
"2","Hamburg (HH)",2021-05-19,1,140,1852478
"2","Hamburg (HH)",2021-05-20,0,100,1852478
"2","Hamburg (HH)",2021-05-21,1,101,1852478
"2","Hamburg (HH)",2021-05-22,1,92,1852478
"2","Hamburg (HH)",2021-05-23,0,64,1852478
"2","Hamburg (HH)",2021-05-24,1,43,1852478
"2","Hamburg (HH)",2021-05-25,3,64,1852478
"2","Hamburg (HH)",2021-05-26,0,85,1852478
"2","Hamburg (HH)",2021-05-27,0,78,1852478
"2","Hamburg (HH)",2021-05-28,1,81,1852478
"2","Hamburg (HH)",2021-05-29,0,51,1852478
"2","Hamburg (HH)",2021-05-30,1,20,1852478
"2","Hamburg (HH)",2021-05-31,0,73,1852478
"2","Hamburg (HH)",2021-06-01,1,69,1852478
"2","Hamburg (HH)",2021-06-02,1,66,1852478
"2","Hamburg (HH)",2021-06-03,0,63,1852478
"2","Hamburg (HH)",2021-06-04,0,58,1852478
"2","Hamburg (HH)",2021-06-05,0,30,1852478
"2","Hamburg (HH)",2021-06-06,1,31,1852478
"2","Hamburg (HH)",2021-06-07,0,39,1852478
"2","Hamburg (HH)",2021-06-08,0,62,1852478
"2","Hamburg (HH)",2021-06-09,0,57,1852478
"2","Hamburg (HH)",2021-06-10,0,35,1852478
"2","Hamburg (HH)",2021-06-11,0,43,1852478
"2","Hamburg (HH)",2021-06-12,0,19,1852478
"2","Hamburg (HH)",2021-06-13,0,29,1852478
"2","Hamburg (HH)",2021-06-14,1,38,1852478
"2","Hamburg (HH)",2021-06-15,0,50,1852478
"2","Hamburg (HH)",2021-06-16,0,26,1852478
"2","Hamburg (HH)",2021-06-17,0,46,1852478
"2","Hamburg (HH)",2021-06-18,0,42,1852478
"2","Hamburg (HH)",2021-06-19,0,19,1852478
"2","Hamburg (HH)",2021-06-20,0,11,1852478
"2","Hamburg (HH)",2021-06-21,0,42,1852478
"2","Hamburg (HH)",2021-06-22,0,43,1852478
"2","Hamburg (HH)",2021-06-23,0,26,1852478
"2","Hamburg (HH)",2021-06-24,0,25,1852478
"2","Hamburg (HH)",2021-06-25,0,37,1852478
"2","Hamburg (HH)",2021-06-26,0,7,1852478
"2","Hamburg (HH)",2021-06-27,1,13,1852478
"2","Hamburg (HH)",2021-06-28,0,32,1852478
"2","Hamburg (HH)",2021-06-29,1,31,1852478
"2","Hamburg (HH)",2021-06-30,0,32,1852478
"2","Hamburg (HH)",2021-07-01,0,32,1852478
"2","Hamburg (HH)",2021-07-02,0,24,1852478
"2","Hamburg (HH)",2021-07-03,0,18,1852478
"2","Hamburg (HH)",2021-07-04,0,9,1852478
"2","Hamburg (HH)",2021-07-05,0,38,1852478
"2","Hamburg (HH)",2021-07-06,0,32,1852478
"2","Hamburg (HH)",2021-07-07,0,45,1852478
"2","Hamburg (HH)",2021-07-08,0,22,1852478
"2","Hamburg (HH)",2021-07-09,0,33,1852478
"2","Hamburg (HH)",2021-07-10,0,32,1852478
"2","Hamburg (HH)",2021-07-11,0,13,1852478
"2","Hamburg (HH)",2021-07-12,0,38,1852478
"2","Hamburg (HH)",2021-07-13,2,53,1852478
"2","Hamburg (HH)",2021-07-14,0,63,1852478
"2","Hamburg (HH)",2021-07-15,0,50,1852478
"2","Hamburg (HH)",2021-07-16,0,35,1852478
"2","Hamburg (HH)",2021-07-17,0,40,1852478
"2","Hamburg (HH)",2021-07-18,0,39,1852478
"2","Hamburg (HH)",2021-07-19,0,67,1852478
"2","Hamburg (HH)",2021-07-20,0,77,1852478
"2","Hamburg (HH)",2021-07-21,0,96,1852478
"2","Hamburg (HH)",2021-07-22,0,80,1852478
"2","Hamburg (HH)",2021-07-23,1,101,1852478
"2","Hamburg (HH)",2021-07-24,0,81,1852478
"2","Hamburg (HH)",2021-07-25,0,79,1852478
"2","Hamburg (HH)",2021-07-26,1,74,1852478
"2","Hamburg (HH)",2021-07-27,0,109,1852478
"2","Hamburg (HH)",2021-07-28,0,97,1852478
"2","Hamburg (HH)",2021-07-29,0,134,1852478
"2","Hamburg (HH)",2021-07-30,2,89,1852478
"2","Hamburg (HH)",2021-07-31,0,121,1852478
"2","Hamburg (HH)",2021-08-01,1,49,1852478
"2","Hamburg (HH)",2021-08-02,1,85,1852478
"2","Hamburg (HH)",2021-08-03,3,168,1852478
"2","Hamburg (HH)",2021-08-04,1,201,1852478
"2","Hamburg (HH)",2021-08-05,0,177,1852478
"2","Hamburg (HH)",2021-08-06,0,254,1852478
"2","Hamburg (HH)",2021-08-07,0,188,1852478
"2","Hamburg (HH)",2021-08-08,0,118,1852478
"2","Hamburg (HH)",2021-08-09,1,204,1852478
"2","Hamburg (HH)",2021-08-10,2,270,1852478
"2","Hamburg (HH)",2021-08-11,1,276,1852478
"2","Hamburg (HH)",2021-08-12,1,207,1852478
"2","Hamburg (HH)",2021-08-13,1,307,1852478
"2","Hamburg (HH)",2021-08-14,4,176,1852478
"2","Hamburg (HH)",2021-08-15,1,200,1852478
"2","Hamburg (HH)",2021-08-16,0,188,1852478
"2","Hamburg (HH)",2021-08-17,0,256,1852478
"2","Hamburg (HH)",2021-08-18,2,287,1852478
"2","Hamburg (HH)",2021-08-19,2,210,1852478
"2","Hamburg (HH)",2021-08-20,2,230,1852478
"2","Hamburg (HH)",2021-08-21,1,180,1852478
"2","Hamburg (HH)",2021-08-22,0,159,1852478
"2","Hamburg (HH)",2021-08-23,1,193,1852478
"2","Hamburg (HH)",2021-08-24,4,317,1852478
"2","Hamburg (HH)",2021-08-25,1,275,1852478
"2","Hamburg (HH)",2021-08-26,2,292,1852478
"2","Hamburg (HH)",2021-08-27,3,283,1852478
"2","Hamburg (HH)",2021-08-28,3,201,1852478
"2","Hamburg (HH)",2021-08-29,1,150,1852478
"2","Hamburg (HH)",2021-08-30,5,220,1852478
"2","Hamburg (HH)",2021-08-31,2,262,1852478
"2","Hamburg (HH)",2021-09-01,6,308,1852478
"2","Hamburg (HH)",2021-09-02,3,295,1852478
"2","Hamburg (HH)",2021-09-03,1,274,1852478
"2","Hamburg (HH)",2021-09-04,1,212,1852478
"2","Hamburg (HH)",2021-09-05,1,145,1852478
"2","Hamburg (HH)",2021-09-06,6,243,1852478
"2","Hamburg (HH)",2021-09-07,2,308,1852478
"2","Hamburg (HH)",2021-09-08,3,252,1852478
"2","Hamburg (HH)",2021-09-09,3,244,1852478
"2","Hamburg (HH)",2021-09-10,4,232,1852478
"2","Hamburg (HH)",2021-09-11,1,148,1852478
"2","Hamburg (HH)",2021-09-12,2,140,1852478
"2","Hamburg (HH)",2021-09-13,1,149,1852478
"2","Hamburg (HH)",2021-09-14,0,251,1852478
"2","Hamburg (HH)",2021-09-15,4,249,1852478
"2","Hamburg (HH)",2021-09-16,1,169,1852478
"2","Hamburg (HH)",2021-09-17,3,165,1852478
"2","Hamburg (HH)",2021-09-18,1,148,1852478
"2","Hamburg (HH)",2021-09-19,0,86,1852478
"2","Hamburg (HH)",2021-09-20,6,146,1852478
"2","Hamburg (HH)",2021-09-21,2,221,1852478
"2","Hamburg (HH)",2021-09-22,0,202,1852478
"2","Hamburg (HH)",2021-09-23,2,182,1852478
"2","Hamburg (HH)",2021-09-24,1,181,1852478
"2","Hamburg (HH)",2021-09-25,0,111,1852478
"2","Hamburg (HH)",2021-09-26,1,119,1852478
"2","Hamburg (HH)",2021-09-27,3,154,1852478
"2","Hamburg (HH)",2021-09-28,2,242,1852478
"2","Hamburg (HH)",2021-09-29,1,274,1852478
"2","Hamburg (HH)",2021-09-30,3,208,1852478
"2","Hamburg (HH)",2021-10-01,2,193,1852478
"2","Hamburg (HH)",2021-10-02,1,182,1852478
"2","Hamburg (HH)",2021-10-03,1,131,1852478
"2","Hamburg (HH)",2021-10-04,1,138,1852478
"2","Hamburg (HH)",2021-10-05,3,189,1852478
"2","Hamburg (HH)",2021-10-06,1,210,1852478
"2","Hamburg (HH)",2021-10-07,1,170,1852478
"2","Hamburg (HH)",2021-10-08,0,194,1852478
"2","Hamburg (HH)",2021-10-09,1,71,1852478
"2","Hamburg (HH)",2021-10-10,1,109,1852478
"2","Hamburg (HH)",2021-10-11,2,187,1852478
"2","Hamburg (HH)",2021-10-12,2,188,1852478
"2","Hamburg (HH)",2021-10-13,0,203,1852478
"2","Hamburg (HH)",2021-10-14,0,201,1852478
"2","Hamburg (HH)",2021-10-15,1,202,1852478
"2","Hamburg (HH)",2021-10-16,0,156,1852478
"2","Hamburg (HH)",2021-10-17,1,128,1852478
"2","Hamburg (HH)",2021-10-18,2,216,1852478
"2","Hamburg (HH)",2021-10-19,6,390,1852478
"2","Hamburg (HH)",2021-10-20,2,336,1852478
"2","Hamburg (HH)",2021-10-21,2,336,1852478
"2","Hamburg (HH)",2021-10-22,2,315,1852478
"2","Hamburg (HH)",2021-10-23,7,283,1852478
"2","Hamburg (HH)",2021-10-24,2,184,1852478
"2","Hamburg (HH)",2021-10-25,3,188,1852478
"2","Hamburg (HH)",2021-10-26,5,397,1852478
"2","Hamburg (HH)",2021-10-27,3,407,1852478
"2","Hamburg (HH)",2021-10-28,3,375,1852478
"2","Hamburg (HH)",2021-10-29,3,396,1852478
"2","Hamburg (HH)",2021-10-30,2,309,1852478
"2","Hamburg (HH)",2021-10-31,1,270,1852478
"2","Hamburg (HH)",2021-11-01,1,235,1852478
"2","Hamburg (HH)",2021-11-02,3,433,1852478
"2","Hamburg (HH)",2021-11-03,5,569,1852478
"2","Hamburg (HH)",2021-11-04,5,481,1852478
"2","Hamburg (HH)",2021-11-05,3,447,1852478
"2","Hamburg (HH)",2021-11-06,1,340,1852478
"2","Hamburg (HH)",2021-11-07,1,232,1852478
"2","Hamburg (HH)",2021-11-08,2,399,1852478
"2","Hamburg (HH)",2021-11-09,3,594,1852478
"2","Hamburg (HH)",2021-11-10,3,582,1852478
"2","Hamburg (HH)",2021-11-11,2,579,1852478
"2","Hamburg (HH)",2021-11-12,3,591,1852478
"2","Hamburg (HH)",2021-11-13,4,353,1852478
"2","Hamburg (HH)",2021-11-14,2,354,1852478
"2","Hamburg (HH)",2021-11-15,5,474,1852478
"2","Hamburg (HH)",2021-11-16,4,640,1852478
"2","Hamburg (HH)",2021-11-17,2,676,1852478
"2","Hamburg (HH)",2021-11-18,5,672,1852478
"2","Hamburg (HH)",2021-11-19,1,634,1852478
"2","Hamburg (HH)",2021-11-20,5,529,1852478
"2","Hamburg (HH)",2021-11-21,3,438,1852478
"2","Hamburg (HH)",2021-11-22,5,536,1852478
"2","Hamburg (HH)",2021-11-23,3,803,1852478
"2","Hamburg (HH)",2021-11-24,5,899,1852478
"2","Hamburg (HH)",2021-11-25,3,751,1852478
"2","Hamburg (HH)",2021-11-26,5,682,1852478
"2","Hamburg (HH)",2021-11-27,2,550,1852478
"2","Hamburg (HH)",2021-11-28,1,360,1852478
"2","Hamburg (HH)",2021-11-29,3,542,1852478
"2","Hamburg (HH)",2021-11-30,2,733,1852478
"2","Hamburg (HH)",2021-12-01,7,888,1852478
"2","Hamburg (HH)",2021-12-02,8,785,1852478
"2","Hamburg (HH)",2021-12-03,4,685,1852478
"2","Hamburg (HH)",2021-12-04,2,488,1852478
"2","Hamburg (HH)",2021-12-05,4,470,1852478
"2","Hamburg (HH)",2021-12-06,2,622,1852478
"2","Hamburg (HH)",2021-12-07,3,713,1852478
"2","Hamburg (HH)",2021-12-08,3,861,1852478
