"region","name","date","dead","infected","population"
"4","Bremen (HB)",2020-07-01,0,4,680130
"4","Bremen (HB)",2020-07-02,0,4,680130
"4","Bremen (HB)",2020-07-04,0,3,680130
"4","Bremen (HB)",2020-07-05,0,1,680130
"4","Bremen (HB)",2020-07-07,0,2,680130
"4","Bremen (HB)",2020-07-08,0,3,680130
"4","Bremen (HB)",2020-07-09,0,4,680130
"4","Bremen (HB)",2020-07-10,0,1,680130
"4","Bremen (HB)",2020-07-12,0,1,680130
"4","Bremen (HB)",2020-07-13,0,1,680130
"4","Bremen (HB)",2020-07-15,0,6,680130
"4","Bremen (HB)",2020-07-16,0,4,680130
"4","Bremen (HB)",2020-07-17,2,8,680130
"4","Bremen (HB)",2020-07-18,0,9,680130
"4","Bremen (HB)",2020-07-19,0,2,680130
"4","Bremen (HB)",2020-07-20,0,1,680130
"4","Bremen (HB)",2020-07-21,0,4,680130
"4","Bremen (HB)",2020-07-22,0,2,680130
"4","Bremen (HB)",2020-07-23,0,6,680130
"4","Bremen (HB)",2020-07-24,0,9,680130
"4","Bremen (HB)",2020-07-25,0,5,680130
"4","Bremen (HB)",2020-07-27,0,5,680130
"4","Bremen (HB)",2020-07-28,0,6,680130
"4","Bremen (HB)",2020-07-29,0,5,680130
"4","Bremen (HB)",2020-07-30,0,11,680130
"4","Bremen (HB)",2020-07-31,0,7,680130
"4","Bremen (HB)",2020-08-01,0,1,680130
"4","Bremen (HB)",2020-08-03,0,4,680130
"4","Bremen (HB)",2020-08-04,0,4,680130
"4","Bremen (HB)",2020-08-05,0,2,680130
"4","Bremen (HB)",2020-08-06,0,6,680130
"4","Bremen (HB)",2020-08-07,0,2,680130
"4","Bremen (HB)",2020-08-08,0,3,680130
"4","Bremen (HB)",2020-08-09,0,1,680130
"4","Bremen (HB)",2020-08-10,0,8,680130
"4","Bremen (HB)",2020-08-11,0,7,680130
"4","Bremen (HB)",2020-08-12,0,3,680130
"4","Bremen (HB)",2020-08-13,0,6,680130
"4","Bremen (HB)",2020-08-14,1,7,680130
"4","Bremen (HB)",2020-08-15,0,6,680130
"4","Bremen (HB)",2020-08-16,0,4,680130
"4","Bremen (HB)",2020-08-17,0,6,680130
"4","Bremen (HB)",2020-08-18,0,14,680130
"4","Bremen (HB)",2020-08-19,0,12,680130
"4","Bremen (HB)",2020-08-20,0,7,680130
"4","Bremen (HB)",2020-08-21,0,8,680130
"4","Bremen (HB)",2020-08-22,0,7,680130
"4","Bremen (HB)",2020-08-23,0,5,680130
"4","Bremen (HB)",2020-08-24,0,8,680130
"4","Bremen (HB)",2020-08-25,0,11,680130
"4","Bremen (HB)",2020-08-26,0,19,680130
"4","Bremen (HB)",2020-08-27,0,14,680130
"4","Bremen (HB)",2020-08-28,0,21,680130
"4","Bremen (HB)",2020-08-29,0,12,680130
"4","Bremen (HB)",2020-08-30,0,1,680130
"4","Bremen (HB)",2020-08-31,0,8,680130
"4","Bremen (HB)",2020-09-01,0,14,680130
"4","Bremen (HB)",2020-09-02,0,23,680130
"4","Bremen (HB)",2020-09-03,0,11,680130
"4","Bremen (HB)",2020-09-04,0,9,680130
"4","Bremen (HB)",2020-09-05,0,11,680130
"4","Bremen (HB)",2020-09-06,0,3,680130
"4","Bremen (HB)",2020-09-07,0,3,680130
"4","Bremen (HB)",2020-09-08,0,12,680130
"4","Bremen (HB)",2020-09-09,0,9,680130
"4","Bremen (HB)",2020-09-10,0,15,680130
"4","Bremen (HB)",2020-09-11,0,8,680130
"4","Bremen (HB)",2020-09-12,0,12,680130
"4","Bremen (HB)",2020-09-13,0,5,680130
"4","Bremen (HB)",2020-09-14,0,2,680130
"4","Bremen (HB)",2020-09-15,0,18,680130
"4","Bremen (HB)",2020-09-16,0,15,680130
"4","Bremen (HB)",2020-09-17,0,4,680130
"4","Bremen (HB)",2020-09-18,0,13,680130
"4","Bremen (HB)",2020-09-19,0,25,680130
"4","Bremen (HB)",2020-09-20,0,5,680130
"4","Bremen (HB)",2020-09-21,0,5,680130
"4","Bremen (HB)",2020-09-22,0,24,680130
"4","Bremen (HB)",2020-09-23,0,11,680130
"4","Bremen (HB)",2020-09-24,0,22,680130
"4","Bremen (HB)",2020-09-25,0,38,680130
"4","Bremen (HB)",2020-09-26,0,45,680130
"4","Bremen (HB)",2020-09-27,0,6,680130
"4","Bremen (HB)",2020-09-28,0,14,680130
"4","Bremen (HB)",2020-09-29,0,49,680130
"4","Bremen (HB)",2020-09-30,0,36,680130
"4","Bremen (HB)",2020-10-01,1,45,680130
"4","Bremen (HB)",2020-10-02,0,40,680130
"4","Bremen (HB)",2020-10-03,0,52,680130
"4","Bremen (HB)",2020-10-04,1,11,680130
"4","Bremen (HB)",2020-10-05,0,14,680130
"4","Bremen (HB)",2020-10-06,0,72,680130
"4","Bremen (HB)",2020-10-07,1,101,680130
"4","Bremen (HB)",2020-10-08,1,73,680130
"4","Bremen (HB)",2020-10-09,1,63,680130
"4","Bremen (HB)",2020-10-10,0,127,680130
"4","Bremen (HB)",2020-10-11,0,6,680130
"4","Bremen (HB)",2020-10-12,0,35,680130
"4","Bremen (HB)",2020-10-13,0,52,680130
"4","Bremen (HB)",2020-10-14,2,103,680130
"4","Bremen (HB)",2020-10-15,0,101,680130
"4","Bremen (HB)",2020-10-16,0,99,680130
"4","Bremen (HB)",2020-10-17,0,91,680130
"4","Bremen (HB)",2020-10-18,1,23,680130
"4","Bremen (HB)",2020-10-19,1,48,680130
"4","Bremen (HB)",2020-10-20,1,90,680130
"4","Bremen (HB)",2020-10-21,4,139,680130
"4","Bremen (HB)",2020-10-22,2,157,680130
"4","Bremen (HB)",2020-10-23,2,126,680130
"4","Bremen (HB)",2020-10-24,1,182,680130
"4","Bremen (HB)",2020-10-25,2,62,680130
"4","Bremen (HB)",2020-10-26,2,99,680130
"4","Bremen (HB)",2020-10-27,2,192,680130
"4","Bremen (HB)",2020-10-28,1,203,680130
"4","Bremen (HB)",2020-10-29,4,244,680130
"4","Bremen (HB)",2020-10-30,3,201,680130
"4","Bremen (HB)",2020-10-31,1,199,680130
"4","Bremen (HB)",2020-11-01,1,219,680130
"4","Bremen (HB)",2020-11-02,3,134,680130
"4","Bremen (HB)",2020-11-03,3,208,680130
"4","Bremen (HB)",2020-11-04,2,255,680130
"4","Bremen (HB)",2020-11-05,4,267,680130
"4","Bremen (HB)",2020-11-06,4,279,680130
"4","Bremen (HB)",2020-11-07,1,183,680130
"4","Bremen (HB)",2020-11-08,2,70,680130
"4","Bremen (HB)",2020-11-09,2,104,680130
"4","Bremen (HB)",2020-11-10,1,115,680130
"4","Bremen (HB)",2020-11-11,2,222,680130
"4","Bremen (HB)",2020-11-12,4,261,680130
"4","Bremen (HB)",2020-11-13,3,152,680130
"4","Bremen (HB)",2020-11-14,2,188,680130
"4","Bremen (HB)",2020-11-15,0,81,680130
"4","Bremen (HB)",2020-11-16,4,45,680130
"4","Bremen (HB)",2020-11-17,1,133,680130
"4","Bremen (HB)",2020-11-18,2,280,680130
"4","Bremen (HB)",2020-11-19,4,142,680130
"4","Bremen (HB)",2020-11-20,6,161,680130
"4","Bremen (HB)",2020-11-21,4,158,680130
"4","Bremen (HB)",2020-11-22,1,72,680130
"4","Bremen (HB)",2020-11-23,1,25,680130
"4","Bremen (HB)",2020-11-24,1,145,680130
"4","Bremen (HB)",2020-11-25,3,193,680130
"4","Bremen (HB)",2020-11-26,1,120,680130
"4","Bremen (HB)",2020-11-27,3,114,680130
"4","Bremen (HB)",2020-11-28,1,154,680130
"4","Bremen (HB)",2020-11-29,0,29,680130
"4","Bremen (HB)",2020-11-30,2,32,680130
"4","Bremen (HB)",2020-12-01,6,161,680130
"4","Bremen (HB)",2020-12-02,2,166,680130
"4","Bremen (HB)",2020-12-03,3,82,680130
"4","Bremen (HB)",2020-12-04,0,133,680130
"4","Bremen (HB)",2020-12-05,0,127,680130
"4","Bremen (HB)",2020-12-06,0,56,680130
"4","Bremen (HB)",2020-12-07,1,48,680130
"4","Bremen (HB)",2020-12-08,2,116,680130
"4","Bremen (HB)",2020-12-09,6,210,680130
"4","Bremen (HB)",2020-12-10,2,185,680130
"4","Bremen (HB)",2020-12-11,2,119,680130
"4","Bremen (HB)",2020-12-12,2,171,680130
"4","Bremen (HB)",2020-12-13,3,57,680130
"4","Bremen (HB)",2020-12-14,1,22,680130
"4","Bremen (HB)",2020-12-15,3,131,680130
"4","Bremen (HB)",2020-12-16,12,221,680130
"4","Bremen (HB)",2020-12-17,6,158,680130
"4","Bremen (HB)",2020-12-18,2,119,680130
"4","Bremen (HB)",2020-12-19,3,107,680130
"4","Bremen (HB)",2020-12-20,5,130,680130
"4","Bremen (HB)",2020-12-21,1,49,680130
"4","Bremen (HB)",2020-12-22,2,117,680130
"4","Bremen (HB)",2020-12-23,7,254,680130
"4","Bremen (HB)",2020-12-24,1,79,680130
"4","Bremen (HB)",2020-12-25,2,31,680130
"4","Bremen (HB)",2020-12-26,2,33,680130
"4","Bremen (HB)",2020-12-27,6,38,680130
"4","Bremen (HB)",2020-12-28,2,60,680130
"4","Bremen (HB)",2020-12-29,4,157,680130
"4","Bremen (HB)",2020-12-30,2,155,680130
"4","Bremen (HB)",2020-12-31,2,112,680130
"4","Bremen (HB)",2021-01-01,1,24,680130
"4","Bremen (HB)",2021-01-02,0,13,680130
"4","Bremen (HB)",2021-01-03,0,37,680130
"4","Bremen (HB)",2021-01-04,2,54,680130
"4","Bremen (HB)",2021-01-05,1,105,680130
"4","Bremen (HB)",2021-01-06,0,151,680130
"4","Bremen (HB)",2021-01-07,1,105,680130
"4","Bremen (HB)",2021-01-08,4,78,680130
"4","Bremen (HB)",2021-01-09,0,71,680130
"4","Bremen (HB)",2021-01-10,0,40,680130
"4","Bremen (HB)",2021-01-11,1,40,680130
"4","Bremen (HB)",2021-01-12,0,96,680130
"4","Bremen (HB)",2021-01-13,7,142,680130
"4","Bremen (HB)",2021-01-14,1,72,680130
"4","Bremen (HB)",2021-01-15,3,91,680130
"4","Bremen (HB)",2021-01-16,6,104,680130
"4","Bremen (HB)",2021-01-17,2,38,680130
"4","Bremen (HB)",2021-01-18,1,20,680130
"4","Bremen (HB)",2021-01-19,0,71,680130
"4","Bremen (HB)",2021-01-20,7,124,680130
"4","Bremen (HB)",2021-01-21,5,101,680130
"4","Bremen (HB)",2021-01-22,4,75,680130
"4","Bremen (HB)",2021-01-23,3,75,680130
"4","Bremen (HB)",2021-01-24,0,37,680130
"4","Bremen (HB)",2021-01-25,2,33,680130
"4","Bremen (HB)",2021-01-26,3,87,680130
"4","Bremen (HB)",2021-01-27,5,93,680130
"4","Bremen (HB)",2021-01-28,7,106,680130
"4","Bremen (HB)",2021-01-29,7,138,680130
"4","Bremen (HB)",2021-01-30,2,78,680130
"4","Bremen (HB)",2021-01-31,0,27,680130
"4","Bremen (HB)",2021-02-01,2,40,680130
"4","Bremen (HB)",2021-02-02,4,123,680130
"4","Bremen (HB)",2021-02-03,2,115,680130
"4","Bremen (HB)",2021-02-04,0,91,680130
"4","Bremen (HB)",2021-02-05,4,96,680130
"4","Bremen (HB)",2021-02-06,1,58,680130
"4","Bremen (HB)",2021-02-07,0,43,680130
"4","Bremen (HB)",2021-02-08,1,9,680130
"4","Bremen (HB)",2021-02-09,2,85,680130
"4","Bremen (HB)",2021-02-10,2,74,680130
"4","Bremen (HB)",2021-02-11,3,69,680130
"4","Bremen (HB)",2021-02-12,2,64,680130
"4","Bremen (HB)",2021-02-13,2,44,680130
"4","Bremen (HB)",2021-02-14,2,73,680130
"4","Bremen (HB)",2021-02-15,3,22,680130
"4","Bremen (HB)",2021-02-16,8,98,680130
"4","Bremen (HB)",2021-02-17,0,95,680130
"4","Bremen (HB)",2021-02-18,5,72,680130
"4","Bremen (HB)",2021-02-19,2,97,680130
"4","Bremen (HB)",2021-02-20,4,97,680130
"4","Bremen (HB)",2021-02-21,1,27,680130
"4","Bremen (HB)",2021-02-22,4,38,680130
"4","Bremen (HB)",2021-02-23,7,121,680130
"4","Bremen (HB)",2021-02-24,0,105,680130
"4","Bremen (HB)",2021-02-25,4,82,680130
"4","Bremen (HB)",2021-02-26,4,98,680130
"4","Bremen (HB)",2021-02-27,2,89,680130
"4","Bremen (HB)",2021-02-28,1,48,680130
"4","Bremen (HB)",2021-03-01,0,14,680130
"4","Bremen (HB)",2021-03-02,4,102,680130
"4","Bremen (HB)",2021-03-03,2,92,680130
"4","Bremen (HB)",2021-03-04,3,60,680130
"4","Bremen (HB)",2021-03-05,3,80,680130
"4","Bremen (HB)",2021-03-06,0,55,680130
"4","Bremen (HB)",2021-03-07,1,21,680130
"4","Bremen (HB)",2021-03-08,2,22,680130
"4","Bremen (HB)",2021-03-09,1,82,680130
"4","Bremen (HB)",2021-03-10,1,99,680130
"4","Bremen (HB)",2021-03-11,0,86,680130
"4","Bremen (HB)",2021-03-12,3,90,680130
"4","Bremen (HB)",2021-03-13,0,84,680130
"4","Bremen (HB)",2021-03-14,0,60,680130
"4","Bremen (HB)",2021-03-15,3,52,680130
"4","Bremen (HB)",2021-03-16,1,98,680130
"4","Bremen (HB)",2021-03-17,1,147,680130
"4","Bremen (HB)",2021-03-18,4,134,680130
"4","Bremen (HB)",2021-03-19,2,114,680130
"4","Bremen (HB)",2021-03-20,0,96,680130
"4","Bremen (HB)",2021-03-21,1,61,680130
"4","Bremen (HB)",2021-03-22,0,56,680130
"4","Bremen (HB)",2021-03-23,1,159,680130
"4","Bremen (HB)",2021-03-24,3,185,680130
"4","Bremen (HB)",2021-03-25,1,173,680130
"4","Bremen (HB)",2021-03-26,2,174,680130
"4","Bremen (HB)",2021-03-27,1,117,680130
"4","Bremen (HB)",2021-03-28,1,76,680130
"4","Bremen (HB)",2021-03-29,1,72,680130
"4","Bremen (HB)",2021-03-30,1,139,680130
"4","Bremen (HB)",2021-03-31,0,154,680130
"4","Bremen (HB)",2021-04-01,5,149,680130
"4","Bremen (HB)",2021-04-02,0,148,680130
"4","Bremen (HB)",2021-04-03,3,59,680130
"4","Bremen (HB)",2021-04-04,2,85,680130
"4","Bremen (HB)",2021-04-05,2,56,680130
"4","Bremen (HB)",2021-04-06,1,42,680130
"4","Bremen (HB)",2021-04-07,0,197,680130
"4","Bremen (HB)",2021-04-08,2,236,680130
"4","Bremen (HB)",2021-04-09,2,163,680130
"4","Bremen (HB)",2021-04-10,0,116,680130
"4","Bremen (HB)",2021-04-11,0,95,680130
"4","Bremen (HB)",2021-04-12,3,105,680130
"4","Bremen (HB)",2021-04-13,0,157,680130
"4","Bremen (HB)",2021-04-14,2,275,680130
"4","Bremen (HB)",2021-04-15,0,187,680130
"4","Bremen (HB)",2021-04-16,1,157,680130
"4","Bremen (HB)",2021-04-17,0,157,680130
"4","Bremen (HB)",2021-04-18,0,90,680130
"4","Bremen (HB)",2021-04-19,2,67,680130
"4","Bremen (HB)",2021-04-20,1,199,680130
"4","Bremen (HB)",2021-04-21,2,222,680130
"4","Bremen (HB)",2021-04-22,2,209,680130
"4","Bremen (HB)",2021-04-23,0,150,680130
"4","Bremen (HB)",2021-04-24,2,150,680130
"4","Bremen (HB)",2021-04-25,0,50,680130
"4","Bremen (HB)",2021-04-26,0,77,680130
"4","Bremen (HB)",2021-04-27,0,154,680130
"4","Bremen (HB)",2021-04-28,3,191,680130
"4","Bremen (HB)",2021-04-29,2,154,680130
"4","Bremen (HB)",2021-04-30,0,94,680130
"4","Bremen (HB)",2021-05-01,1,164,680130
"4","Bremen (HB)",2021-05-02,2,37,680130
"4","Bremen (HB)",2021-05-03,1,38,680130
"4","Bremen (HB)",2021-05-04,1,153,680130
"4","Bremen (HB)",2021-05-05,0,163,680130
"4","Bremen (HB)",2021-05-06,0,103,680130
"4","Bremen (HB)",2021-05-07,0,81,680130
"4","Bremen (HB)",2021-05-08,1,89,680130
"4","Bremen (HB)",2021-05-09,0,36,680130
"4","Bremen (HB)",2021-05-10,1,26,680130
"4","Bremen (HB)",2021-05-11,1,97,680130
"4","Bremen (HB)",2021-05-12,0,115,680130
"4","Bremen (HB)",2021-05-13,0,45,680130
"4","Bremen (HB)",2021-05-14,0,39,680130
"4","Bremen (HB)",2021-05-15,0,55,680130
"4","Bremen (HB)",2021-05-16,0,41,680130
"4","Bremen (HB)",2021-05-17,0,27,680130
"4","Bremen (HB)",2021-05-18,2,79,680130
"4","Bremen (HB)",2021-05-19,0,90,680130
"4","Bremen (HB)",2021-05-20,0,62,680130
"4","Bremen (HB)",2021-05-21,1,43,680130
"4","Bremen (HB)",2021-05-22,1,29,680130
"4","Bremen (HB)",2021-05-23,0,15,680130
"4","Bremen (HB)",2021-05-24,0,16,680130
"4","Bremen (HB)",2021-05-25,0,18,680130
"4","Bremen (HB)",2021-05-26,1,38,680130
"4","Bremen (HB)",2021-05-27,0,51,680130
"4","Bremen (HB)",2021-05-28,0,35,680130
"4","Bremen (HB)",2021-05-29,0,42,680130
"4","Bremen (HB)",2021-05-30,0,12,680130
"4","Bremen (HB)",2021-05-31,1,9,680130
"4","Bremen (HB)",2021-06-01,0,45,680130
"4","Bremen (HB)",2021-06-02,0,19,680130
"4","Bremen (HB)",2021-06-03,0,41,680130
"4","Bremen (HB)",2021-06-04,0,24,680130
"4","Bremen (HB)",2021-06-05,0,18,680130
"4","Bremen (HB)",2021-06-06,0,11,680130
"4","Bremen (HB)",2021-06-07,0,2,680130
"4","Bremen (HB)",2021-06-08,0,32,680130
"4","Bremen (HB)",2021-06-09,0,12,680130
"4","Bremen (HB)",2021-06-10,0,21,680130
"4","Bremen (HB)",2021-06-11,0,20,680130
"4","Bremen (HB)",2021-06-12,0,6,680130
"4","Bremen (HB)",2021-06-13,0,4,680130
"4","Bremen (HB)",2021-06-14,0,3,680130
"4","Bremen (HB)",2021-06-15,0,9,680130
"4","Bremen (HB)",2021-06-16,0,9,680130
"4","Bremen (HB)",2021-06-17,0,6,680130
"4","Bremen (HB)",2021-06-18,0,10,680130
"4","Bremen (HB)",2021-06-19,0,4,680130
"4","Bremen (HB)",2021-06-20,0,3,680130
"4","Bremen (HB)",2021-06-21,0,5,680130
"4","Bremen (HB)",2021-06-22,1,16,680130
"4","Bremen (HB)",2021-06-23,1,9,680130
"4","Bremen (HB)",2021-06-24,0,9,680130
"4","Bremen (HB)",2021-06-25,0,6,680130
"4","Bremen (HB)",2021-06-26,0,1,680130
"4","Bremen (HB)",2021-06-27,0,1,680130
"4","Bremen (HB)",2021-06-28,0,1,680130
"4","Bremen (HB)",2021-06-29,0,15,680130
"4","Bremen (HB)",2021-06-30,0,11,680130
"4","Bremen (HB)",2021-07-01,0,8,680130
"4","Bremen (HB)",2021-07-02,0,7,680130
"4","Bremen (HB)",2021-07-03,0,5,680130
"4","Bremen (HB)",2021-07-04,0,4,680130
"4","Bremen (HB)",2021-07-05,0,6,680130
"4","Bremen (HB)",2021-07-06,0,14,680130
"4","Bremen (HB)",2021-07-07,0,14,680130
"4","Bremen (HB)",2021-07-08,0,10,680130
"4","Bremen (HB)",2021-07-09,0,8,680130
"4","Bremen (HB)",2021-07-10,0,8,680130
"4","Bremen (HB)",2021-07-11,0,7,680130
"4","Bremen (HB)",2021-07-12,0,3,680130
"4","Bremen (HB)",2021-07-13,0,23,680130
"4","Bremen (HB)",2021-07-14,0,11,680130
"4","Bremen (HB)",2021-07-15,0,19,680130
"4","Bremen (HB)",2021-07-16,0,17,680130
"4","Bremen (HB)",2021-07-17,0,13,680130
"4","Bremen (HB)",2021-07-18,0,1,680130
"4","Bremen (HB)",2021-07-19,0,10,680130
"4","Bremen (HB)",2021-07-20,0,21,680130
"4","Bremen (HB)",2021-07-21,0,20,680130
"4","Bremen (HB)",2021-07-22,0,23,680130
"4","Bremen (HB)",2021-07-23,0,18,680130
"4","Bremen (HB)",2021-07-24,0,14,680130
"4","Bremen (HB)",2021-07-25,0,11,680130
"4","Bremen (HB)",2021-07-26,0,9,680130
"4","Bremen (HB)",2021-07-27,0,44,680130
"4","Bremen (HB)",2021-07-28,0,21,680130
"4","Bremen (HB)",2021-07-29,0,29,680130
"4","Bremen (HB)",2021-07-30,0,28,680130
"4","Bremen (HB)",2021-07-31,0,30,680130
"4","Bremen (HB)",2021-08-01,0,16,680130
"4","Bremen (HB)",2021-08-02,0,11,680130
"4","Bremen (HB)",2021-08-03,0,41,680130
"4","Bremen (HB)",2021-08-04,0,33,680130
"4","Bremen (HB)",2021-08-05,0,35,680130
"4","Bremen (HB)",2021-08-06,0,26,680130
"4","Bremen (HB)",2021-08-07,2,20,680130
"4","Bremen (HB)",2021-08-08,0,18,680130
"4","Bremen (HB)",2021-08-09,0,10,680130
"4","Bremen (HB)",2021-08-10,0,53,680130
"4","Bremen (HB)",2021-08-11,0,44,680130
"4","Bremen (HB)",2021-08-12,1,40,680130
"4","Bremen (HB)",2021-08-13,0,57,680130
"4","Bremen (HB)",2021-08-14,0,42,680130
"4","Bremen (HB)",2021-08-15,0,37,680130
"4","Bremen (HB)",2021-08-16,0,34,680130
"4","Bremen (HB)",2021-08-17,0,53,680130
"4","Bremen (HB)",2021-08-18,0,77,680130
"4","Bremen (HB)",2021-08-19,0,84,680130
"4","Bremen (HB)",2021-08-20,0,47,680130
"4","Bremen (HB)",2021-08-21,0,52,680130
"4","Bremen (HB)",2021-08-22,0,47,680130
"4","Bremen (HB)",2021-08-23,0,33,680130
"4","Bremen (HB)",2021-08-24,0,84,680130
"4","Bremen (HB)",2021-08-25,0,120,680130
"4","Bremen (HB)",2021-08-26,0,95,680130
"4","Bremen (HB)",2021-08-27,0,105,680130
"4","Bremen (HB)",2021-08-28,1,105,680130
"4","Bremen (HB)",2021-08-29,0,49,680130
"4","Bremen (HB)",2021-08-30,0,49,680130
"4","Bremen (HB)",2021-08-31,1,168,680130
"4","Bremen (HB)",2021-09-01,0,118,680130
"4","Bremen (HB)",2021-09-02,2,111,680130
"4","Bremen (HB)",2021-09-03,1,136,680130
"4","Bremen (HB)",2021-09-04,1,180,680130
"4","Bremen (HB)",2021-09-05,0,31,680130
"4","Bremen (HB)",2021-09-06,0,41,680130
"4","Bremen (HB)",2021-09-07,0,184,680130
"4","Bremen (HB)",2021-09-08,0,151,680130
"4","Bremen (HB)",2021-09-09,0,127,680130
"4","Bremen (HB)",2021-09-10,0,141,680130
"4","Bremen (HB)",2021-09-11,1,109,680130
"4","Bremen (HB)",2021-09-12,1,49,680130
"4","Bremen (HB)",2021-09-13,0,41,680130
"4","Bremen (HB)",2021-09-14,0,178,680130
"4","Bremen (HB)",2021-09-15,1,128,680130
"4","Bremen (HB)",2021-09-16,1,99,680130
"4","Bremen (HB)",2021-09-17,1,117,680130
"4","Bremen (HB)",2021-09-18,0,100,680130
"4","Bremen (HB)",2021-09-19,0,92,680130
"4","Bremen (HB)",2021-09-20,3,25,680130
"4","Bremen (HB)",2021-09-21,0,170,680130
"4","Bremen (HB)",2021-09-22,0,138,680130
"4","Bremen (HB)",2021-09-23,0,121,680130
"4","Bremen (HB)",2021-09-24,0,160,680130
"4","Bremen (HB)",2021-09-25,0,87,680130
"4","Bremen (HB)",2021-09-26,0,59,680130
"4","Bremen (HB)",2021-09-27,1,32,680130
"4","Bremen (HB)",2021-09-28,0,190,680130
"4","Bremen (HB)",2021-09-29,2,144,680130
"4","Bremen (HB)",2021-09-30,3,148,680130
"4","Bremen (HB)",2021-10-01,1,113,680130
"4","Bremen (HB)",2021-10-02,0,83,680130
"4","Bremen (HB)",2021-10-03,1,49,680130
"4","Bremen (HB)",2021-10-04,1,42,680130
"4","Bremen (HB)",2021-10-05,0,146,680130
"4","Bremen (HB)",2021-10-06,3,159,680130
"4","Bremen (HB)",2021-10-07,1,123,680130
"4","Bremen (HB)",2021-10-08,0,96,680130
"4","Bremen (HB)",2021-10-09,2,87,680130
"4","Bremen (HB)",2021-10-10,0,34,680130
"4","Bremen (HB)",2021-10-11,1,31,680130
"4","Bremen (HB)",2021-10-12,0,111,680130
"4","Bremen (HB)",2021-10-13,1,90,680130
"4","Bremen (HB)",2021-10-14,0,93,680130
"4","Bremen (HB)",2021-10-15,0,79,680130
"4","Bremen (HB)",2021-10-16,1,57,680130
"4","Bremen (HB)",2021-10-17,0,51,680130
"4","Bremen (HB)",2021-10-18,1,14,680130
"4","Bremen (HB)",2021-10-19,0,93,680130
"4","Bremen (HB)",2021-10-20,0,106,680130
"4","Bremen (HB)",2021-10-21,1,84,680130
"4","Bremen (HB)",2021-10-22,1,72,680130
"4","Bremen (HB)",2021-10-23,0,54,680130
"4","Bremen (HB)",2021-10-24,0,29,680130
"4","Bremen (HB)",2021-10-25,0,32,680130
"4","Bremen (HB)",2021-10-26,1,123,680130
"4","Bremen (HB)",2021-10-27,3,114,680130
"4","Bremen (HB)",2021-10-28,1,103,680130
"4","Bremen (HB)",2021-10-29,0,84,680130
"4","Bremen (HB)",2021-10-30,0,91,680130
"4","Bremen (HB)",2021-10-31,0,33,680130
"4","Bremen (HB)",2021-11-01,1,33,680130
"4","Bremen (HB)",2021-11-02,2,128,680130
"4","Bremen (HB)",2021-11-03,0,97,680130
"4","Bremen (HB)",2021-11-04,0,94,680130
"4","Bremen (HB)",2021-11-05,1,107,680130
"4","Bremen (HB)",2021-11-06,0,98,680130
"4","Bremen (HB)",2021-11-07,1,41,680130
"4","Bremen (HB)",2021-11-08,0,27,680130
"4","Bremen (HB)",2021-11-09,0,160,680130
"4","Bremen (HB)",2021-11-10,1,99,680130
"4","Bremen (HB)",2021-11-11,1,139,680130
"4","Bremen (HB)",2021-11-12,1,129,680130
"4","Bremen (HB)",2021-11-13,0,82,680130
"4","Bremen (HB)",2021-11-14,0,119,680130
"4","Bremen (HB)",2021-11-15,1,49,680130
"4","Bremen (HB)",2021-11-16,0,159,680130
"4","Bremen (HB)",2021-11-17,1,230,680130
"4","Bremen (HB)",2021-11-18,0,187,680130
"4","Bremen (HB)",2021-11-19,3,227,680130
"4","Bremen (HB)",2021-11-20,0,271,680130
"4","Bremen (HB)",2021-11-21,0,86,680130
"4","Bremen (HB)",2021-11-22,4,83,680130
"4","Bremen (HB)",2021-11-23,4,278,680130
"4","Bremen (HB)",2021-11-24,5,177,680130
"4","Bremen (HB)",2021-11-25,4,365,680130
"4","Bremen (HB)",2021-11-26,1,250,680130
"4","Bremen (HB)",2021-11-27,1,201,680130
"4","Bremen (HB)",2021-11-28,0,112,680130
"4","Bremen (HB)",2021-11-29,0,91,680130
"4","Bremen (HB)",2021-11-30,3,244,680130
"4","Bremen (HB)",2021-12-01,0,286,680130
"4","Bremen (HB)",2021-12-02,0,191,680130
"4","Bremen (HB)",2021-12-03,2,265,680130
"4","Bremen (HB)",2021-12-04,2,249,680130
"4","Bremen (HB)",2021-12-05,0,118,680130
"4","Bremen (HB)",2021-12-06,2,106,680130
"4","Bremen (HB)",2021-12-07,3,284,680130
"4","Bremen (HB)",2021-12-08,3,339,680130
"4","Bremen (HB)",2021-12-09,2,200,680130
"4","Bremen (HB)",2021-12-10,3,249,680130
"4","Bremen (HB)",2021-12-11,2,152,680130
"4","Bremen (HB)",2021-12-12,0,156,680130
"4","Bremen (HB)",2021-12-13,1,178,680130
"4","Bremen (HB)",2021-12-14,1,296,680130
"4","Bremen (HB)",2021-12-15,2,366,680130
"4","Bremen (HB)",2021-12-16,2,354,680130
"4","Bremen (HB)",2021-12-17,4,339,680130
"4","Bremen (HB)",2021-12-18,2,202,680130
"4","Bremen (HB)",2021-12-19,1,153,680130
"4","Bremen (HB)",2021-12-20,1,198,680130
"4","Bremen (HB)",2021-12-21,0,327,680130
"4","Bremen (HB)",2021-12-22,0,440,680130
"4","Bremen (HB)",2021-12-23,1,330,680130
"4","Bremen (HB)",2021-12-24,1,153,680130
"4","Bremen (HB)",2021-12-25,2,239,680130
